Datetime,open,high,low,close,volume
2026-07-09 15:05:00+05:30,444.0,444.1499938964844,442.8500061035156,443.3999938964844,44254
2026-07-09 15:10:00+05:30,443.3999938964844,443.54998779296875,443.04998779296875,443.29998779296875,23420
2026-07-09 15:15:00+05:30,443.25,443.5,442.79998779296875,443.0,46139
2026-07-09 15:20:00+05:30,443.1499938964844,443.70001220703125,442.8500061035156,442.8999938964844,87308
2026-07-09 15:25:00+05:30,442.8500061035156,443.1499938964844,442.3999938964844,443.1499938964844,128114
2026-07-10 09:15:00+05:30,445.1000061035156,445.29998779296875,444.3500061035156,444.6499938964844,0
2026-07-10 09:20:00+05:30,444.70001220703125,445.3500061035156,444.5,444.8999938964844,17648
2026-07-10 09:25:00+05:30,444.95001220703125,445.20001220703125,444.1000061035156,444.79998779296875,7604
2026-07-10 09:30:00+05:30,444.75,445.0,444.3500061035156,445.0,42929
2026-07-10 09:35:00+05:30,445.0,446.8999938964844,444.6000061035156,446.0,220065
2026-07-10 09:40:00+05:30,446.3500061035156,447.0,444.95001220703125,444.95001220703125,36285
2026-07-10 09:45:00+05:30,445.45001220703125,445.8999938964844,445.04998779296875,445.8999938964844,6280
2026-07-10 09:50:00+05:30,445.29998779296875,445.6000061035156,445.1499938964844,445.3999938964844,7981
2026-07-10 09:55:00+05:30,445.3500061035156,445.3500061035156,444.54998779296875,444.8500061035156,16824
2026-07-10 10:00:00+05:30,444.79998779296875,445.1499938964844,444.54998779296875,444.6000061035156,1167
2026-07-10 10:05:00+05:30,444.6000061035156,444.79998779296875,444.29998779296875,444.5,8812
2026-07-10 10:10:00+05:30,444.5,444.79998779296875,444.3999938964844,444.45001220703125,8377
2026-07-10 10:15:00+05:30,444.25,444.45001220703125,443.70001220703125,444.25,11273
2026-07-10 10:20:00+05:30,444.25,445.0,444.0,444.95001220703125,7205
2026-07-10 10:25:00+05:30,444.8500061035156,445.1000061035156,444.20001220703125,444.29998779296875,8967
2026-07-10 10:30:00+05:30,444.29998779296875,444.3999938964844,443.8500061035156,444.0,16629
2026-07-10 10:35:00+05:30,444.0,444.0,443.20001220703125,443.6499938964844,17370
2026-07-10 10:40:00+05:30,443.79998779296875,444.20001220703125,443.6499938964844,443.70001220703125,5855
2026-07-10 10:45:00+05:30,443.70001220703125,443.8999938964844,443.25,443.45001220703125,19178
2026-07-10 10:50:00+05:30,443.45001220703125,443.95001220703125,443.3500061035156,443.54998779296875,8859
2026-07-10 10:55:00+05:30,443.54998779296875,444.3500061035156,443.1000061035156,444.25,17842
2026-07-10 11:00:00+05:30,444.25,444.3500061035156,443.8999938964844,444.0,7186
2026-07-10 11:05:00+05:30,444.0,444.0,443.04998779296875,443.29998779296875,3342
2026-07-10 11:10:00+05:30,443.29998779296875,443.45001220703125,443.04998779296875,443.29998779296875,3810
2026-07-10 11:15:00+05:30,443.29998779296875,443.29998779296875,442.0,442.70001220703125,28213
2026-07-10 11:20:00+05:30,442.5,442.70001220703125,442.20001220703125,442.3500061035156,3945
2026-07-10 11:25:00+05:30,442.3999938964844,443.0,442.20001220703125,442.75,4000
2026-07-10 11:30:00+05:30,442.75,442.95001220703125,442.45001220703125,442.8999938964844,11090
2026-07-10 11:35:00+05:30,442.8999938964844,442.8999938964844,442.3999938964844,442.54998779296875,10445
2026-07-10 11:40:00+05:30,442.54998779296875,442.6000061035156,441.6000061035156,441.70001220703125,15192
2026-07-10 11:45:00+05:30,442.0,442.5,441.75,442.29998779296875,8456
2026-07-10 11:50:00+05:30,442.29998779296875,443.29998779296875,442.29998779296875,442.79998779296875,14578
2026-07-10 11:55:00+05:30,442.8500061035156,443.3999938964844,442.79998779296875,443.29998779296875,10339
2026-07-10 12:00:00+05:30,443.1000061035156,443.5,443.0,443.1499938964844,19059
2026-07-10 12:05:00+05:30,443.0,443.1499938964844,442.5,442.8500061035156,6564
2026-07-10 12:10:00+05:30,442.8500061035156,443.1000061035156,442.54998779296875,443.0,4718
2026-07-10 12:15:00+05:30,442.75,443.0,442.54998779296875,442.75,6005
2026-07-10 12:20:00+05:30,442.79998779296875,443.45001220703125,442.79998779296875,443.3500061035156,7315
2026-07-10 12:25:00+05:30,443.3500061035156,444.1000061035156,442.6499938964844,442.79998779296875,221691
2026-07-10 12:30:00+05:30,442.6000061035156,442.79998779296875,441.54998779296875,442.0,31410
2026-07-10 12:35:00+05:30,441.8500061035156,442.20001220703125,441.75,442.20001220703125,4394
2026-07-10 12:40:00+05:30,442.1499938964844,442.25,442.0,442.1000061035156,6245
2026-07-10 12:45:00+05:30,442.1000061035156,442.5,442.0,442.3500061035156,5219
2026-07-10 12:50:00+05:30,442.3500061035156,442.5,442.1499938964844,442.5,7176
2026-07-10 12:55:00+05:30,442.20001220703125,442.25,441.6499938964844,441.70001220703125,11812
2026-07-10 13:00:00+05:30,441.70001220703125,441.8999938964844,441.20001220703125,441.8999938964844,16849
2026-07-10 13:05:00+05:30,441.8999938964844,441.8999938964844,441.04998779296875,441.5,32189
2026-07-10 13:10:00+05:30,441.54998779296875,441.79998779296875,441.20001220703125,441.79998779296875,6954
2026-07-10 13:15:00+05:30,441.8500061035156,442.04998779296875,441.6499938964844,442.04998779296875,5709
2026-07-10 13:20:00+05:30,442.04998779296875,442.1000061035156,441.6000061035156,441.8999938964844,8273
2026-07-10 13:25:00+05:30,441.8999938964844,442.20001220703125,441.75,442.20001220703125,6268
2026-07-10 13:30:00+05:30,442.20001220703125,442.5,441.95001220703125,442.3500061035156,9611
2026-07-10 13:35:00+05:30,442.3500061035156,442.5,441.75,442.3999938964844,10985
2026-07-10 13:40:00+05:30,442.5,442.5,442.3999938964844,442.5,7113
2026-07-10 13:45:00+05:30,442.45001220703125,442.54998779296875,442.04998779296875,442.29998779296875,17457
2026-07-10 13:50:00+05:30,442.3500061035156,442.6000061035156,442.25,442.6000061035156,5625
2026-07-10 13:55:00+05:30,442.54998779296875,442.95001220703125,442.5,442.95001220703125,12615
2026-07-10 14:00:00+05:30,442.95001220703125,443.5,442.20001220703125,442.20001220703125,87553
2026-07-10 14:05:00+05:30,442.04998779296875,442.5,442.0,442.04998779296875,13996
2026-07-10 14:10:00+05:30,442.0,442.45001220703125,441.8500061035156,442.25,8212
2026-07-10 14:15:00+05:30,442.3500061035156,442.45001220703125,442.1499938964844,442.45001220703125,7329
2026-07-10 14:20:00+05:30,442.45001220703125,442.5,442.3999938964844,442.5,8796
2026-07-10 14:25:00+05:30,442.5,442.5,442.25,442.5,6812
2026-07-10 14:30:00+05:30,442.5,442.5,442.3500061035156,442.5,40602
2026-07-10 14:35:00+05:30,442.5,443.0,442.3500061035156,442.8500061035156,79930
2026-07-10 14:40:00+05:30,442.8500061035156,442.8500061035156,442.70001220703125,442.8500061035156,7446
2026-07-10 14:45:00+05:30,442.8500061035156,443.1000061035156,442.6499938964844,442.95001220703125,17600
2026-07-10 14:50:00+05:30,442.79998779296875,443.1000061035156,442.75,442.95001220703125,20287
2026-07-10 14:55:00+05:30,442.95001220703125,443.29998779296875,442.70001220703125,443.0,14922
2026-07-10 15:00:00+05:30,443.1000061035156,443.54998779296875,442.95001220703125,443.3500061035156,50946
2026-07-10 15:05:00+05:30,443.3999938964844,443.70001220703125,443.3999938964844,443.54998779296875,31619
2026-07-10 15:10:00+05:30,443.54998779296875,444.04998779296875,443.45001220703125,444.04998779296875,41878
2026-07-10 15:15:00+05:30,443.8500061035156,443.8500061035156,443.29998779296875,443.6000061035156,59595
2026-07-10 15:20:00+05:30,443.6000061035156,443.75,443.25,443.6499938964844,61891
2026-07-10 15:25:00+05:30,443.6499938964844,443.8500061035156,442.75,442.8500061035156,47518
2026-07-13 09:15:00+05:30,441.3500061035156,441.3999938964844,439.20001220703125,440.95001220703125,0
2026-07-13 09:20:00+05:30,440.79998779296875,441.3999938964844,440.3999938964844,441.3500061035156,12240
2026-07-13 09:25:00+05:30,441.1000061035156,441.29998779296875,440.5,440.6000061035156,2527
2026-07-13 09:30:00+05:30,440.25,440.54998779296875,439.75,440.20001220703125,20971
2026-07-13 09:35:00+05:30,440.3500061035156,440.79998779296875,440.1499938964844,440.79998779296875,3249
2026-07-13 09:40:00+05:30,440.79998779296875,441.20001220703125,440.79998779296875,440.95001220703125,1798
2026-07-13 09:45:00+05:30,440.8500061035156,441.6499938964844,440.6499938964844,441.1000061035156,7033
2026-07-13 09:50:00+05:30,441.0,441.1000061035156,440.70001220703125,440.8999938964844,1704
2026-07-13 09:55:00+05:30,440.75,441.1000061035156,440.70001220703125,440.8999938964844,5190
2026-07-13 10:00:00+05:30,441.0,442.6000061035156,441.0,441.95001220703125,14947
2026-07-13 10:05:00+05:30,441.8500061035156,441.8500061035156,441.1000061035156,441.1000061035156,3771
2026-07-13 10:10:00+05:30,441.25,441.54998779296875,440.6499938964844,440.6499938964844,6493
2026-07-13 10:15:00+05:30,440.79998779296875,441.29998779296875,440.6000061035156,441.25,2749
2026-07-13 10:20:00+05:30,441.20001220703125,441.29998779296875,440.79998779296875,441.0,2176
2026-07-13 10:25:00+05:30,441.0,441.0,439.54998779296875,439.6499938964844,13503
2026-07-13 10:30:00+05:30,439.8999938964844,440.3500061035156,439.6000061035156,440.04998779296875,2536
2026-07-13 10:35:00+05:30,440.20001220703125,440.25,440.0,440.04998779296875,2134
2026-07-13 10:40:00+05:30,440.25,440.54998779296875,440.04998779296875,440.20001220703125,4562
2026-07-13 10:45:00+05:30,440.04998779296875,440.5,440.0,440.20001220703125,7498
2026-07-13 10:50:00+05:30,440.20001220703125,441.0,440.04998779296875,441.0,6725
2026-07-13 10:55:00+05:30,440.95001220703125,441.3500061035156,440.95001220703125,441.1499938964844,3979
2026-07-13 11:00:00+05:30,441.25,441.70001220703125,441.04998779296875,441.29998779296875,4353
2026-07-13 11:05:00+05:30,441.29998779296875,441.29998779296875,441.1499938964844,441.29998779296875,639
2026-07-13 11:10:00+05:30,441.29998779296875,441.5,441.1000061035156,441.3500061035156,996
2026-07-13 11:15:00+05:30,441.3500061035156,441.70001220703125,441.1000061035156,441.3999938964844,34374
2026-07-13 11:20:00+05:30,441.3999938964844,441.45001220703125,441.0,441.0,7205
2026-07-13 11:25:00+05:30,441.04998779296875,441.3500061035156,440.8999938964844,441.0,9189
2026-07-13 11:30:00+05:30,441.1000061035156,441.6499938964844,441.0,441.6499938964844,2960
2026-07-13 11:35:00+05:30,441.3999938964844,441.6499938964844,441.0,441.45001220703125,5588
2026-07-13 11:40:00+05:30,441.45001220703125,441.95001220703125,441.45001220703125,441.70001220703125,3543
2026-07-13 11:45:00+05:30,441.8500061035156,441.8500061035156,441.6000061035156,441.79998779296875,874
2026-07-13 11:50:00+05:30,441.79998779296875,441.8999938964844,441.5,441.6000061035156,1915
2026-07-13 11:55:00+05:30,441.6000061035156,441.75,441.54998779296875,441.70001220703125,388
2026-07-13 12:00:00+05:30,441.70001220703125,441.8999938964844,441.6000061035156,441.8500061035156,2504
2026-07-13 12:05:00+05:30,441.8999938964844,441.95001220703125,441.54998779296875,441.79998779296875,2118
2026-07-13 12:10:00+05:30,441.79998779296875,441.95001220703125,441.5,441.79998779296875,1950
2026-07-13 12:15:00+05:30,441.79998779296875,441.79998779296875,441.6499938964844,441.70001220703125,368
2026-07-13 12:20:00+05:30,441.6000061035156,441.6000061035156,440.8999938964844,440.8999938964844,11548
2026-07-13 12:25:00+05:30,440.95001220703125,441.54998779296875,440.29998779296875,441.0,59859
2026-07-13 12:30:00+05:30,440.8500061035156,441.0,440.54998779296875,440.95001220703125,4253
2026-07-13 12:35:00+05:30,440.8500061035156,441.0,440.8500061035156,441.0,1288
2026-07-13 12:40:00+05:30,441.0,441.0,440.8999938964844,440.95001220703125,2374
2026-07-13 12:45:00+05:30,440.8999938964844,441.0,440.79998779296875,440.79998779296875,7964
2026-07-13 12:50:00+05:30,441.0,441.20001220703125,440.8500061035156,441.1499938964844,5077
2026-07-13 12:55:00+05:30,441.1000061035156,441.45001220703125,441.0,441.25,2614
2026-07-13 13:00:00+05:30,441.20001220703125,441.29998779296875,440.8999938964844,440.8999938964844,3266
2026-07-13 13:05:00+05:30,440.6499938964844,440.8500061035156,440.3500061035156,440.5,6330
2026-07-13 13:10:00+05:30,440.45001220703125,440.6000061035156,440.25,440.54998779296875,12513
2026-07-13 13:15:00+05:30,440.54998779296875,440.54998779296875,440.0,440.0,6526
2026-07-13 13:20:00+05:30,440.1499938964844,440.25,439.29998779296875,439.6000061035156,18592
2026-07-13 13:25:00+05:30,439.6000061035156,439.6000061035156,438.75,438.8999938964844,20024
2026-07-13 13:30:00+05:30,439.0,439.0,438.45001220703125,438.79998779296875,16029
2026-07-13 13:35:00+05:30,438.70001220703125,439.6000061035156,438.45001220703125,439.3500061035156,6374
2026-07-13 13:40:00+05:30,439.3500061035156,439.5,439.0,439.20001220703125,9277
2026-07-13 13:45:00+05:30,439.20001220703125,439.3999938964844,438.70001220703125,439.0,14566
2026-07-13 13:50:00+05:30,439.0,439.0,438.54998779296875,438.8500061035156,4987
2026-07-13 13:55:00+05:30,438.75,439.0,438.6499938964844,438.8500061035156,2097
2026-07-13 14:00:00+05:30,438.79998779296875,439.1499938964844,438.6000061035156,438.95001220703125,14996
2026-07-13 14:05:00+05:30,438.95001220703125,439.04998779296875,438.79998779296875,438.79998779296875,3405
2026-07-13 14:10:00+05:30,438.8999938964844,439.20001220703125,438.75,439.1499938964844,1264
2026-07-13 14:15:00+05:30,439.1499938964844,439.45001220703125,438.8999938964844,439.25,2111
2026-07-13 14:20:00+05:30,439.3999938964844,439.5,439.04998779296875,439.5,4584
2026-07-13 14:25:00+05:30,439.45001220703125,439.70001220703125,439.0,439.20001220703125,4240
2026-07-13 14:30:00+05:30,439.0,439.45001220703125,439.0,439.29998779296875,9583
2026-07-13 14:35:00+05:30,439.29998779296875,439.29998779296875,439.0,439.04998779296875,2222
2026-07-13 14:40:00+05:30,439.04998779296875,439.5,439.04998779296875,439.3500061035156,2218
2026-07-13 14:45:00+05:30,439.3999938964844,440.0,439.25,439.70001220703125,7351
2026-07-13 14:50:00+05:30,439.70001220703125,439.8500061035156,439.6499938964844,439.70001220703125,1559
2026-07-13 14:55:00+05:30,439.70001220703125,439.70001220703125,439.3500061035156,439.5,8469
2026-07-13 15:00:00+05:30,439.45001220703125,439.45001220703125,439.04998779296875,439.04998779296875,32260
2026-07-13 15:05:00+05:30,439.1499938964844,439.1499938964844,438.6000061035156,438.70001220703125,31805
2026-07-13 15:10:00+05:30,438.70001220703125,438.8999938964844,438.70001220703125,438.75,22273
2026-07-13 15:15:00+05:30,438.79998779296875,439.25,438.5,438.54998779296875,60049
2026-07-13 15:20:00+05:30,438.6499938964844,439.3999938964844,438.5,439.3999938964844,65138
2026-07-13 15:25:00+05:30,439.20001220703125,439.29998779296875,438.6499938964844,438.8999938964844,50269
2026-07-14 09:15:00+05:30,436.79998779296875,437.8999938964844,433.20001220703125,437.8500061035156,0
2026-07-14 09:20:00+05:30,437.95001220703125,440.29998779296875,437.5,439.54998779296875,34456
2026-07-14 09:25:00+05:30,439.45001220703125,439.8500061035156,438.5,439.0,11484
2026-07-14 09:30:00+05:30,439.0,439.0,437.54998779296875,437.95001220703125,9382
2026-07-14 09:35:00+05:30,437.29998779296875,438.3500061035156,437.29998779296875,437.70001220703125,3455
2026-07-14 09:40:00+05:30,437.75,437.75,436.79998779296875,437.1499938964844,4300
2026-07-14 09:45:00+05:30,437.04998779296875,437.45001220703125,436.29998779296875,436.95001220703125,7545
2026-07-14 09:50:00+05:30,437.0,437.45001220703125,436.6499938964844,436.70001220703125,5640
2026-07-14 09:55:00+05:30,436.70001220703125,437.1499938964844,436.6499938964844,436.95001220703125,4751
2026-07-14 10:00:00+05:30,437.1499938964844,437.3500061035156,436.5,437.3500061035156,4773
2026-07-14 10:05:00+05:30,437.3500061035156,437.3500061035156,436.3999938964844,436.70001220703125,1936
2026-07-14 10:10:00+05:30,436.8999938964844,436.8999938964844,435.25,435.75,15445
2026-07-14 10:15:00+05:30,435.95001220703125,435.95001220703125,435.1000061035156,435.3500061035156,5309
2026-07-14 10:20:00+05:30,435.3500061035156,436.04998779296875,435.1499938964844,435.79998779296875,6826
2026-07-14 10:25:00+05:30,435.75,435.8500061035156,435.25,435.8500061035156,1096
2026-07-14 10:30:00+05:30,435.75,436.25,435.3500061035156,435.95001220703125,15600
2026-07-14 10:35:00+05:30,435.5,437.29998779296875,435.25,435.8500061035156,33656
2026-07-14 10:40:00+05:30,435.8999938964844,436.3999938964844,435.1499938964844,435.79998779296875,15266
2026-07-14 10:45:00+05:30,435.8500061035156,436.6000061035156,435.6000061035156,436.29998779296875,12146
2026-07-14 10:50:00+05:30,436.3999938964844,436.54998779296875,436.04998779296875,436.3999938964844,4578
2026-07-14 10:55:00+05:30,436.3999938964844,436.54998779296875,435.70001220703125,435.8999938964844,7339
2026-07-14 11:00:00+05:30,435.8500061035156,436.54998779296875,435.70001220703125,435.79998779296875,36289
2026-07-14 11:05:00+05:30,436.04998779296875,437.0,436.0,436.8999938964844,22390
2026-07-14 11:10:00+05:30,436.95001220703125,437.3500061035156,436.8500061035156,437.3500061035156,7035
2026-07-14 11:15:00+05:30,437.3999938964844,437.3999938964844,436.8999938964844,437.04998779296875,10433
2026-07-14 11:20:00+05:30,437.04998779296875,437.5,436.75,437.25,6842
2026-07-14 11:25:00+05:30,437.29998779296875,437.29998779296875,436.6000061035156,436.8999938964844,5753
2026-07-14 11:30:00+05:30,437.0,437.1499938964844,436.8999938964844,436.8999938964844,6070
2026-07-14 11:35:00+05:30,437.1000061035156,437.1000061035156,436.70001220703125,437.0,4544
2026-07-14 11:40:00+05:30,437.1499938964844,437.1499938964844,436.6000061035156,437.0,9450
2026-07-14 11:45:00+05:30,437.20001220703125,437.20001220703125,436.8999938964844,436.8999938964844,4601
2026-07-14 11:50:00+05:30,437.1499938964844,437.1499938964844,436.6499938964844,436.79998779296875,5046
2026-07-14 11:55:00+05:30,436.70001220703125,437.0,436.3500061035156,436.70001220703125,10845
2026-07-14 12:00:00+05:30,436.6499938964844,436.79998779296875,436.3500061035156,436.3999938964844,6140
2026-07-14 12:05:00+05:30,436.3999938964844,436.79998779296875,436.1499938964844,436.70001220703125,9575
2026-07-14 12:10:00+05:30,436.70001220703125,436.75,436.1000061035156,436.1000061035156,8792
2026-07-14 12:15:00+05:30,436.1000061035156,436.45001220703125,436.0,436.29998779296875,15282
2026-07-14 12:20:00+05:30,436.29998779296875,436.75,436.1499938964844,436.75,9248
2026-07-14 12:25:00+05:30,436.75,436.79998779296875,435.3999938964844,435.6000061035156,39092
2026-07-14 12:30:00+05:30,435.6000061035156,435.79998779296875,435.3999938964844,435.6499938964844,10707
2026-07-14 12:35:00+05:30,435.6499938964844,435.8999938964844,435.5,435.79998779296875,10530
2026-07-14 12:40:00+05:30,435.6000061035156,435.95001220703125,435.45001220703125,435.95001220703125,18896
2026-07-14 12:45:00+05:30,435.6499938964844,436.20001220703125,435.6499938964844,436.0,8504
2026-07-14 12:50:00+05:30,436.0,436.1000061035156,435.75,436.04998779296875,4308
2026-07-14 12:55:00+05:30,435.8999938964844,436.0,435.25,435.5,8390
2026-07-14 13:00:00+05:30,435.5,435.5,434.20001220703125,434.54998779296875,50130
2026-07-14 13:05:00+05:30,434.75,435.1499938964844,434.3999938964844,435.0,4877
2026-07-14 13:10:00+05:30,434.75,435.3999938964844,434.75,435.20001220703125,10676
2026-07-14 13:15:00+05:30,435.04998779296875,435.5,434.45001220703125,434.8500061035156,13008
2026-07-14 13:20:00+05:30,434.8500061035156,435.45001220703125,434.8500061035156,435.20001220703125,2799
2026-07-14 13:25:00+05:30,435.3500061035156,435.54998779296875,435.20001220703125,435.5,13460
2026-07-14 13:30:00+05:30,435.5,435.54998779296875,435.0,435.0,15785
2026-07-14 13:35:00+05:30,435.0,435.20001220703125,434.6000061035156,434.75,4770
2026-07-14 13:40:00+05:30,434.79998779296875,435.20001220703125,434.75,434.8500061035156,7950
2026-07-14 13:45:00+05:30,435.04998779296875,435.79998779296875,435.04998779296875,435.45001220703125,11732
2026-07-14 13:50:00+05:30,435.45001220703125,435.75,435.45001220703125,435.5,4621
2026-07-14 13:55:00+05:30,435.75,436.0,435.70001220703125,435.79998779296875,5257
2026-07-14 14:00:00+05:30,435.79998779296875,436.79998779296875,435.79998779296875,436.45001220703125,26706
2026-07-14 14:05:00+05:30,436.25,436.45001220703125,436.20001220703125,436.25,4313
2026-07-14 14:10:00+05:30,436.25,436.45001220703125,436.25,436.45001220703125,3954
2026-07-14 14:15:00+05:30,436.3999938964844,436.95001220703125,435.0,435.75,47713
2026-07-14 14:20:00+05:30,435.75,436.1000061035156,435.54998779296875,435.6499938964844,11088
2026-07-14 14:25:00+05:30,435.6000061035156,435.6499938964844,434.5,434.6499938964844,43470
2026-07-14 14:30:00+05:30,434.54998779296875,434.95001220703125,434.54998779296875,434.79998779296875,8950
2026-07-14 14:35:00+05:30,434.75,435.29998779296875,434.6499938964844,435.29998779296875,8072
2026-07-14 14:40:00+05:30,435.04998779296875,436.0,434.95001220703125,436.0,12624
2026-07-14 14:45:00+05:30,436.0,436.0,435.0,435.1499938964844,32251
2026-07-14 14:50:00+05:30,434.8999938964844,435.1499938964844,433.29998779296875,433.8999938964844,46494
2026-07-14 14:55:00+05:30,434.0,434.5,433.8999938964844,434.3500061035156,17263
2026-07-14 15:00:00+05:30,434.6499938964844,434.6499938964844,434.04998779296875,434.45001220703125,49003
2026-07-14 15:05:00+05:30,434.5,435.04998779296875,434.1499938964844,434.8999938964844,58130
2026-07-14 15:10:00+05:30,434.8500061035156,434.8500061035156,434.25,434.6499938964844,39479
2026-07-14 15:15:00+05:30,434.6499938964844,435.1000061035156,434.54998779296875,435.04998779296875,80063
2026-07-14 15:20:00+05:30,435.04998779296875,435.3500061035156,434.6499938964844,435.1499938964844,78926
2026-07-14 15:25:00+05:30,435.1499938964844,435.20001220703125,432.1000061035156,434.45001220703125,0
2026-07-15 09:15:00+05:30,434.29998779296875,435.29998779296875,432.70001220703125,434.25,48879
2026-07-15 09:20:00+05:30,434.54998779296875,434.54998779296875,433.3500061035156,433.8500061035156,16729
2026-07-15 09:25:00+05:30,433.8999938964844,434.95001220703125,433.8500061035156,434.6499938964844,10608
2026-07-15 09:30:00+05:30,434.8999938964844,435.75,434.5,435.25,21142
2026-07-15 09:35:00+05:30,435.95001220703125,435.95001220703125,435.04998779296875,435.25,20475
2026-07-15 09:40:00+05:30,435.25,435.25,434.29998779296875,434.29998779296875,10926
2026-07-15 09:45:00+05:30,434.45001220703125,434.8500061035156,434.29998779296875,434.29998779296875,8130
2026-07-15 09:50:00+05:30,434.29998779296875,437.3500061035156,434.29998779296875,436.8500061035156,69073
2026-07-15 09:55:00+05:30,436.95001220703125,436.95001220703125,436.04998779296875,436.29998779296875,5529
2026-07-15 10:00:00+05:30,436.1499938964844,436.3500061035156,435.95001220703125,436.25,5017
2026-07-15 10:05:00+05:30,436.25,436.25,435.3500061035156,435.3500061035156,5480
2026-07-15 10:10:00+05:30,435.3500061035156,435.54998779296875,435.20001220703125,435.54998779296875,1510
2026-07-15 10:15:00+05:30,435.75,436.0,435.70001220703125,435.75,2362
2026-07-15 10:20:00+05:30,435.75,435.75,434.45001220703125,434.45001220703125,11990
2026-07-15 10:25:00+05:30,434.45001220703125,435.20001220703125,434.3999938964844,434.8999938964844,4823
2026-07-15 10:30:00+05:30,435.04998779296875,435.3500061035156,435.0,435.1499938964844,2158
2026-07-15 10:35:00+05:30,435.1499938964844,435.6499938964844,435.0,435.29998779296875,3468
2026-07-15 10:40:00+05:30,435.29998779296875,435.3500061035156,434.04998779296875,434.04998779296875,8616
2026-07-15 10:45:00+05:30,434.3500061035156,434.5,434.1499938964844,434.3500061035156,3990
2026-07-15 10:50:00+05:30,434.3999938964844,434.3999938964844,433.20001220703125,433.45001220703125,12450
2026-07-15 10:55:00+05:30,433.3500061035156,433.5,433.0,433.45001220703125,14051
2026-07-15 11:00:00+05:30,433.45001220703125,433.70001220703125,433.1499938964844,433.6499938964844,11561
2026-07-15 11:05:00+05:30,433.70001220703125,433.70001220703125,433.0,433.3500061035156,10738
2026-07-15 11:10:00+05:30,433.25,433.3500061035156,432.5,432.8999938964844,19227
2026-07-15 11:15:00+05:30,432.8999938964844,433.20001220703125,432.3500061035156,433.20001220703125,14980
2026-07-15 11:20:00+05:30,433.29998779296875,433.5,433.20001220703125,433.5,3056
2026-07-15 11:25:00+05:30,433.5,433.70001220703125,433.3999938964844,433.5,3928
2026-07-15 11:30:00+05:30,433.45001220703125,433.70001220703125,433.45001220703125,433.70001220703125,609
2026-07-15 11:35:00+05:30,433.70001220703125,433.70001220703125,433.5,433.6000061035156,791
2026-07-15 11:40:00+05:30,433.6000061035156,434.0,433.54998779296875,433.95001220703125,4281
2026-07-15 11:45:00+05:30,433.95001220703125,433.95001220703125,433.5,433.6000061035156,4295
2026-07-15 11:50:00+05:30,433.6000061035156,433.6499938964844,432.79998779296875,432.79998779296875,9978
2026-07-15 11:55:00+05:30,432.79998779296875,433.0,432.79998779296875,432.95001220703125,1621
2026-07-15 12:00:00+05:30,432.8999938964844,433.29998779296875,432.8999938964844,433.0,2243
2026-07-15 12:05:00+05:30,433.0,433.25,433.0,433.20001220703125,1060
2026-07-15 12:10:00+05:30,433.20001220703125,433.20001220703125,432.95001220703125,433.20001220703125,4755
2026-07-15 12:15:00+05:30,433.20001220703125,433.3500061035156,433.0,433.20001220703125,1686
2026-07-15 12:20:00+05:30,433.20001220703125,433.20001220703125,432.6000061035156,432.75,4984
2026-07-15 12:25:00+05:30,432.75,432.79998779296875,432.5,432.70001220703125,5068
2026-07-15 12:30:00+05:30,432.70001220703125,433.0,432.54998779296875,432.6499938964844,3621
2026-07-15 12:35:00+05:30,432.6499938964844,432.6499938964844,432.1499938964844,432.29998779296875,6206
2026-07-15 12:40:00+05:30,432.29998779296875,432.45001220703125,432.0,432.45001220703125,4874
2026-07-15 12:45:00+05:30,432.3999938964844,433.5,432.1499938964844,433.20001220703125,3198
2026-07-15 12:50:00+05:30,433.20001220703125,433.6499938964844,433.0,433.1000061035156,1914
2026-07-15 12:55:00+05:30,433.0,433.1000061035156,431.1000061035156,431.6499938964844,23363
2026-07-15 13:00:00+05:30,431.75,432.3999938964844,431.6000061035156,432.04998779296875,14112
2026-07-15 13:05:00+05:30,432.0,432.04998779296875,431.54998779296875,431.79998779296875,3902
2026-07-15 13:10:00+05:30,431.79998779296875,431.79998779296875,431.1499938964844,431.6499938964844,8367
2026-07-15 13:15:00+05:30,431.45001220703125,432.70001220703125,431.3500061035156,432.54998779296875,6035
2026-07-15 13:20:00+05:30,432.3999938964844,432.45001220703125,432.1000061035156,432.20001220703125,1831
2026-07-15 13:25:00+05:30,432.20001220703125,432.3999938964844,432.20001220703125,432.25,2691
2026-07-15 13:30:00+05:30,432.25,432.3999938964844,432.0,432.20001220703125,5182
2026-07-15 13:35:00+05:30,432.0,432.1000061035156,431.3999938964844,431.45001220703125,4572
2026-07-15 13:40:00+05:30,431.29998779296875,431.6499938964844,431.29998779296875,431.54998779296875,2040
2026-07-15 13:45:00+05:30,431.54998779296875,432.1000061035156,431.54998779296875,431.8999938964844,3091
2026-07-15 13:50:00+05:30,431.95001220703125,431.95001220703125,431.3999938964844,431.75,3070
2026-07-15 13:55:00+05:30,431.70001220703125,432.25,431.5,431.8500061035156,42226
2026-07-15 14:00:00+05:30,431.8500061035156,432.3999938964844,431.8500061035156,432.0,6410
2026-07-15 14:05:00+05:30,432.04998779296875,432.04998779296875,431.8500061035156,432.04998779296875,896
2026-07-15 14:10:00+05:30,432.0,433.0,431.75,432.04998779296875,72569
2026-07-15 14:15:00+05:30,432.04998779296875,432.45001220703125,431.79998779296875,432.29998779296875,2518
