Date,open,high,low,close,volume
2019-02-19 00:00:00+05:30,519.0,528.7999877929688,515.5499877929688,524.0999755859375,604529
2019-02-20 00:00:00+05:30,526.5499877929688,533.4000244140625,524.0999755859375,529.7999877929688,658574
2019-02-21 00:00:00+05:30,530.0,535.9500122070312,526.3499755859375,533.0999755859375,1033996
2019-02-22 00:00:00+05:30,527.5,532.75,524.0499877929688,531.25,739498
2019-02-25 00:00:00+05:30,535.0,535.0,527.0,530.0999755859375,714560
2019-02-26 00:00:00+05:30,529.9000244140625,539.0,525.0,537.4500122070312,1199389
2019-02-27 00:00:00+05:30,537.6500244140625,557.3499755859375,536.7999877929688,542.9500122070312,1871732
2019-02-28 00:00:00+05:30,545.0,570.5,541.5,566.5499877929688,3207480
2019-03-01 00:00:00+05:30,568.2999877929688,577.8499755859375,563.2999877929688,574.9500122070312,2529959
2019-03-05 00:00:00+05:30,572.0,600.9500122070312,572.0,597.2999877929688,2280910
2019-03-06 00:00:00+05:30,605.0,605.0,591.5499877929688,598.2999877929688,1554217
2019-03-07 00:00:00+05:30,599.0,601.5499877929688,591.1500244140625,593.75,1348466
2019-03-08 00:00:00+05:30,590.0499877929688,596.5999755859375,588.0999755859375,593.7000122070312,949009
2019-03-11 00:00:00+05:30,594.0,627.7999877929688,594.0,625.0999755859375,2785319
2019-03-12 00:00:00+05:30,626.5,630.9000244140625,616.9500122070312,622.3499755859375,1765103
2019-03-13 00:00:00+05:30,622.5999755859375,629.9000244140625,615.0999755859375,618.7999877929688,1225549
2019-03-14 00:00:00+05:30,613.9000244140625,615.9000244140625,598.0999755859375,602.5,1829422
2019-03-15 00:00:00+05:30,603.5,607.0,596.0999755859375,600.0,2575864
2019-03-18 00:00:00+05:30,601.0,610.6500244140625,600.0,604.25,1547903
2019-03-19 00:00:00+05:30,606.0,614.0,600.0499877929688,612.3499755859375,1168935
2019-03-20 00:00:00+05:30,613.75,616.0,607.5,614.0999755859375,1171383
2019-03-22 00:00:00+05:30,615.0,619.4500122070312,608.0999755859375,614.9000244140625,1486474
2019-03-25 00:00:00+05:30,602.4000244140625,612.9000244140625,598.25,602.9500122070312,1529031
2019-03-26 00:00:00+05:30,606.0,614.7999877929688,603.5,612.9000244140625,717467
2019-03-27 00:00:00+05:30,617.0,627.0,615.0,623.7999877929688,1883340
2019-03-28 00:00:00+05:30,624.9500122070312,633.5,622.3499755859375,626.2999877929688,2122939
2019-04-01 00:00:00+05:30,630.4500122070312,641.7000122070312,618.7999877929688,624.1500244140625,1610168
2019-04-02 00:00:00+05:30,624.2000122070312,626.9000244140625,619.4000244140625,622.0999755859375,870335
2019-04-03 00:00:00+05:30,622.0,633.4500122070312,614.5999755859375,616.7000122070312,1525542
2019-04-04 00:00:00+05:30,617.7999877929688,625.0,600.75,605.0999755859375,1598159
2019-04-05 00:00:00+05:30,609.7000122070312,613.25,605.0,609.4000244140625,1463341
2019-04-08 00:00:00+05:30,612.0,624.5,607.5,612.1500244140625,1465527
2019-04-09 00:00:00+05:30,615.9500122070312,618.7999877929688,607.1500244140625,609.25,966423
2019-04-10 00:00:00+05:30,611.7999877929688,616.5,606.6500244140625,610.2000122070312,705154
2019-04-11 00:00:00+05:30,610.0,620.0,609.2000122070312,617.0499877929688,1217205
2019-04-12 00:00:00+05:30,616.9000244140625,625.5999755859375,616.0,620.4500122070312,1997945
2019-04-15 00:00:00+05:30,623.4000244140625,628.25,618.0,621.75,1213990
2019-04-16 00:00:00+05:30,624.9500122070312,628.25,622.2000122070312,623.8499755859375,1235077
2019-04-18 00:00:00+05:30,625.1500244140625,626.9000244140625,609.5,614.8499755859375,986091
2019-04-22 00:00:00+05:30,614.1500244140625,616.0,608.2999877929688,611.9000244140625,642804
2019-04-23 00:00:00+05:30,611.0,625.4500122070312,609.4000244140625,622.25,1218136
2019-04-24 00:00:00+05:30,622.1500244140625,623.9000244140625,612.8499755859375,616.9000244140625,929484
2019-04-25 00:00:00+05:30,617.7999877929688,619.5999755859375,611.5,615.6500244140625,1151814
2019-04-26 00:00:00+05:30,616.7000122070312,618.0,600.4000244140625,609.0,1200818
2019-04-30 00:00:00+05:30,609.6500244140625,610.5999755859375,598.5499877929688,602.7000122070312,1014686
2019-05-02 00:00:00+05:30,601.0,610.6500244140625,599.0,600.9000244140625,755660
2019-05-03 00:00:00+05:30,606.7000122070312,621.4000244140625,601.25,603.5,2524534
2019-05-06 00:00:00+05:30,601.7000122070312,611.0,597.9000244140625,606.0499877929688,1523450
2019-05-07 00:00:00+05:30,609.2999877929688,611.4500122070312,599.7000122070312,601.4500122070312,702629
2019-05-08 00:00:00+05:30,599.0,599.0,571.5499877929688,576.6500244140625,3342049
2019-05-09 00:00:00+05:30,574.0,580.7000122070312,568.75,574.0999755859375,1911454
2019-05-10 00:00:00+05:30,540.0,586.0,537.7000122070312,580.0499877929688,15335100
2019-05-13 00:00:00+05:30,572.7999877929688,576.4500122070312,562.0,572.2000122070312,2410655
2019-05-14 00:00:00+05:30,570.0,576.5,565.0,572.0,1110700
2019-05-15 00:00:00+05:30,571.0999755859375,572.0,556.0999755859375,560.0,1201644
2019-05-16 00:00:00+05:30,559.9000244140625,561.8499755859375,550.2000122070312,557.3499755859375,1385468
2019-05-17 00:00:00+05:30,555.5999755859375,578.0,555.5499877929688,575.1500244140625,1517474
2019-05-20 00:00:00+05:30,588.0,606.5,585.0,590.0,1591835
2019-05-21 00:00:00+05:30,590.9000244140625,595.0,580.0,583.5,665339
2019-05-22 00:00:00+05:30,582.0,592.9500122070312,579.5,584.2999877929688,801508
2019-05-23 00:00:00+05:30,590.0,600.0,570.5499877929688,575.5,1153889
2019-05-24 00:00:00+05:30,583.0,585.0,571.2999877929688,582.4500122070312,1231440
2019-05-27 00:00:00+05:30,583.0999755859375,596.9000244140625,582.7999877929688,591.6500244140625,1807576
2019-05-28 00:00:00+05:30,594.7000122070312,604.7999877929688,585.2999877929688,588.4500122070312,1543511
2019-05-29 00:00:00+05:30,590.2000122070312,591.7999877929688,571.0,572.4500122070312,1016164
2019-05-30 00:00:00+05:30,574.9000244140625,575.7999877929688,564.2000122070312,571.6500244140625,1765323
2019-05-31 00:00:00+05:30,574.9000244140625,591.0,572.0,580.1500244140625,1750524
2019-06-03 00:00:00+05:30,586.0,594.9000244140625,578.0,591.0999755859375,1448669
2019-06-04 00:00:00+05:30,592.4000244140625,602.0,591.0,598.5999755859375,1706416
2019-06-06 00:00:00+05:30,601.4000244140625,606.5,582.75,588.5,1179860
2019-06-07 00:00:00+05:30,586.5,619.0,586.5,617.2000122070312,4487140
2019-06-10 00:00:00+05:30,620.2999877929688,624.1500244140625,614.0499877929688,621.5999755859375,1742793
2019-06-11 00:00:00+05:30,625.9000244140625,625.9000244140625,613.75,615.9500122070312,1251002
2019-06-12 00:00:00+05:30,616.5,617.0,605.6500244140625,608.5,710028
2019-06-13 00:00:00+05:30,606.0,617.5,606.0,613.6500244140625,1086238
2019-06-14 00:00:00+05:30,613.6500244140625,615.0,604.0,605.0,501830
2019-06-17 00:00:00+05:30,605.3499755859375,607.75,593.5999755859375,595.5,565022
2019-06-18 00:00:00+05:30,592.5,603.4000244140625,592.0499877929688,600.4000244140625,505767
2019-06-19 00:00:00+05:30,605.0,614.0,600.6500244140625,609.5999755859375,1529957
2019-06-20 00:00:00+05:30,611.0,625.0,607.7999877929688,622.0,861837
2019-06-21 00:00:00+05:30,622.5,625.0,612.2000122070312,623.8499755859375,850991
2019-06-24 00:00:00+05:30,625.0,635.2000122070312,625.0,632.25,2595047
2019-06-25 00:00:00+05:30,633.4500122070312,654.7999877929688,631.7000122070312,651.0,3052271
2019-06-26 00:00:00+05:30,649.9500122070312,658.8499755859375,645.6500244140625,653.75,2290399
2019-06-27 00:00:00+05:30,656.0,658.4000244140625,649.0,652.75,1017178
2019-06-28 00:00:00+05:30,653.0499877929688,654.75,641.25,643.4000244140625,892615
2019-07-01 00:00:00+05:30,645.4000244140625,662.5,637.5499877929688,655.6500244140625,2033669
2019-07-02 00:00:00+05:30,656.5,658.0,639.7000122070312,644.8499755859375,1367356
2019-07-03 00:00:00+05:30,647.7999877929688,647.7999877929688,635.5,640.8499755859375,1612988
2019-07-04 00:00:00+05:30,640.5499877929688,642.0,633.5499877929688,634.9500122070312,1101415
2019-07-05 00:00:00+05:30,635.0,637.5,612.9000244140625,615.6500244140625,1266998
2019-07-08 00:00:00+05:30,591.1500244140625,610.0,591.1500244140625,603.5,1198675
2019-07-09 00:00:00+05:30,606.0,607.0,587.0499877929688,596.3499755859375,1362713
2019-07-10 00:00:00+05:30,600.2999877929688,601.0499877929688,589.0999755859375,591.2999877929688,1255603
2019-07-11 00:00:00+05:30,592.3499755859375,595.5999755859375,583.2000122070312,590.9500122070312,1184002
2019-07-12 00:00:00+05:30,591.2000122070312,600.0,584.5,588.6500244140625,1081772
2019-07-15 00:00:00+05:30,589.2000122070312,589.9500122070312,580.0,587.2000122070312,719927
2019-07-16 00:00:00+05:30,586.0999755859375,598.7999877929688,585.1500244140625,597.0,1354552
2019-07-17 00:00:00+05:30,595.7999877929688,598.4500122070312,587.0,590.7000122070312,1123065
2019-07-18 00:00:00+05:30,589.3499755859375,590.0,576.0999755859375,580.4000244140625,977805
2019-07-19 00:00:00+05:30,582.0,585.5,571.0,578.1500244140625,1119667
2019-07-22 00:00:00+05:30,583.4000244140625,585.4500122070312,568.75,582.4500122070312,746249
2019-07-23 00:00:00+05:30,585.0,592.4000244140625,581.0999755859375,589.2999877929688,1471630
2019-07-24 00:00:00+05:30,589.2999877929688,592.9000244140625,573.4500122070312,579.75,1310388
2019-07-25 00:00:00+05:30,581.7000122070312,585.0,575.0999755859375,579.0999755859375,841225
2019-07-26 00:00:00+05:30,575.0,586.0,572.2999877929688,582.9500122070312,1049787
2019-07-29 00:00:00+05:30,575.0,582.0,566.2000122070312,573.0,895924
2019-07-30 00:00:00+05:30,571.2000122070312,579.4000244140625,562.0999755859375,565.2000122070312,718830
2019-07-31 00:00:00+05:30,560.0,585.0,557.4000244140625,583.0,1174505
2019-08-01 00:00:00+05:30,580.0,612.5999755859375,580.0,607.9000244140625,4509641
2019-08-02 00:00:00+05:30,602.9000244140625,615.3499755859375,601.2000122070312,611.5499877929688,2281570
2019-08-05 00:00:00+05:30,605.25,605.25,596.4000244140625,601.6500244140625,1309474
2019-08-06 00:00:00+05:30,597.0,620.8499755859375,597.0,617.7999877929688,1812209
2019-08-07 00:00:00+05:30,617.6500244140625,624.4000244140625,594.0,606.25,2874311
2019-08-08 00:00:00+05:30,602.5,608.4000244140625,590.5999755859375,597.7999877929688,1087109
2019-08-09 00:00:00+05:30,601.75,616.4500122070312,600.2000122070312,605.5999755859375,1576382
2019-08-13 00:00:00+05:30,606.25,611.0,579.0999755859375,585.0999755859375,1050836
2019-08-14 00:00:00+05:30,586.2000122070312,598.0,586.2000122070312,591.75,577925
2019-08-16 00:00:00+05:30,587.2000122070312,609.2999877929688,585.6500244140625,601.5499877929688,1585644
2019-08-19 00:00:00+05:30,602.0999755859375,614.7999877929688,602.0,606.75,1063403
2019-08-20 00:00:00+05:30,607.0,608.7000122070312,599.3499755859375,604.8499755859375,721901
2019-08-21 00:00:00+05:30,605.0,610.2999877929688,588.0,592.5,667818
2019-08-22 00:00:00+05:30,588.0,605.7999877929688,583.6500244140625,597.7000122070312,871276
2019-08-23 00:00:00+05:30,593.7000122070312,615.1500244140625,586.4000244140625,612.6500244140625,900178
2019-08-26 00:00:00+05:30,616.0,624.5999755859375,611.0,614.6500244140625,1729430
2019-08-27 00:00:00+05:30,618.0,629.7999877929688,608.4000244140625,618.25,2144964
2019-08-28 00:00:00+05:30,617.8499755859375,627.9500122070312,614.0999755859375,625.0499877929688,1491115
2019-08-29 00:00:00+05:30,627.9500122070312,632.5,617.0999755859375,630.3499755859375,946709
2019-08-30 00:00:00+05:30,634.7000122070312,643.9500122070312,623.4500122070312,640.0,963495
2019-09-03 00:00:00+05:30,633.75,636.0,617.0999755859375,619.9500122070312,1622523
2019-09-04 00:00:00+05:30,617.9000244140625,623.4500122070312,606.6500244140625,621.5999755859375,1033989
2019-09-05 00:00:00+05:30,620.0,632.9000244140625,620.0,630.25,851765
2019-09-06 00:00:00+05:30,632.0,633.9500122070312,624.0499877929688,629.5,720767
2019-09-09 00:00:00+05:30,627.4000244140625,642.5,625.4000244140625,639.9000244140625,971792
2019-09-11 00:00:00+05:30,645.0,645.0,630.0,632.9500122070312,1104689
2019-09-12 00:00:00+05:30,633.0,641.2999877929688,628.0,635.0999755859375,846026
2019-09-13 00:00:00+05:30,636.9500122070312,639.5,629.0999755859375,637.5499877929688,656224
2019-09-16 00:00:00+05:30,632.9000244140625,639.2999877929688,629.0999755859375,634.4500122070312,481057
2019-09-17 00:00:00+05:30,634.0,634.75,619.5,620.5999755859375,454845
2019-09-18 00:00:00+05:30,622.2000122070312,633.8499755859375,619.9000244140625,630.7000122070312,741847
2019-09-19 00:00:00+05:30,631.9500122070312,631.9500122070312,622.0499877929688,625.4500122070312,888625
2019-09-20 00:00:00+05:30,625.4000244140625,673.0,619.0,667.3499755859375,2881448
2019-09-23 00:00:00+05:30,681.0,705.0,665.0,670.6500244140625,2238926
2019-09-24 00:00:00+05:30,673.0,674.7999877929688,661.75,665.5499877929688,1263674
2019-09-25 00:00:00+05:30,663.0,679.0,661.0,668.75,1509527
2019-09-26 00:00:00+05:30,672.9500122070312,684.7000122070312,664.0,678.0,1855352
2019-09-27 00:00:00+05:30,677.9500122070312,686.2999877929688,672.7999877929688,682.4000244140625,1099157
2019-09-30 00:00:00+05:30,685.7999877929688,686.0,671.25,679.5499877929688,795232
2019-10-01 00:00:00+05:30,680.0,696.5999755859375,670.5499877929688,674.6500244140625,1523100
2019-10-03 00:00:00+05:30,669.9500122070312,682.0,664.75,674.4000244140625,800102
2019-10-04 00:00:00+05:30,674.9000244140625,680.0,652.9500122070312,656.0499877929688,703425
2019-10-07 00:00:00+05:30,656.0499877929688,667.75,649.2000122070312,664.2999877929688,581861
2019-10-09 00:00:00+05:30,663.0,685.0,657.7999877929688,681.5999755859375,823317
2019-10-10 00:00:00+05:30,680.7999877929688,695.0499877929688,671.9000244140625,673.8499755859375,1835731
2019-10-11 00:00:00+05:30,675.5,683.5,672.0499877929688,679.0999755859375,540939
2019-10-14 00:00:00+05:30,679.0999755859375,686.75,672.0,673.5999755859375,424901
2019-10-15 00:00:00+05:30,675.0,681.3499755859375,669.0,676.0,930809
2019-10-16 00:00:00+05:30,678.0,679.2999877929688,660.7999877929688,671.7000122070312,1015112
2019-10-17 00:00:00+05:30,672.0,678.7000122070312,670.1500244140625,676.5,460645
2019-10-18 00:00:00+05:30,677.7000122070312,697.0,676.7999877929688,691.7000122070312,2069844
2019-10-22 00:00:00+05:30,695.0,713.0,690.0,693.4500122070312,2026682
2019-10-23 00:00:00+05:30,693.1500244140625,709.4000244140625,688.3499755859375,707.7000122070312,1289839
2019-10-24 00:00:00+05:30,713.4000244140625,721.25,695.25,707.8499755859375,2334184
2019-10-25 00:00:00+05:30,711.4000244140625,712.5999755859375,693.2999877929688,699.2999877929688,969161
2019-10-27 00:00:00+05:30,707.9000244140625,707.9000244140625,702.1500244140625,703.9000244140625,145127
2019-10-29 00:00:00+05:30,704.0,725.4000244140625,702.9000244140625,719.75,1350096
2019-10-30 00:00:00+05:30,720.0,722.0,705.7999877929688,712.9500122070312,665826
2019-10-31 00:00:00+05:30,715.8499755859375,719.5999755859375,705.0,708.5,1039303
2019-11-01 00:00:00+05:30,709.0,709.6500244140625,694.0,695.7000122070312,683006
2019-11-04 00:00:00+05:30,696.0,701.0499877929688,686.0,687.25,824519
2019-11-05 00:00:00+05:30,689.4500122070312,689.4500122070312,674.6500244140625,679.5,808275
2019-11-06 00:00:00+05:30,678.0,689.6500244140625,670.0999755859375,673.0999755859375,1918668
2019-11-07 00:00:00+05:30,674.5,681.5,657.1500244140625,666.6500244140625,2729712
2019-11-08 00:00:00+05:30,665.9000244140625,701.4500122070312,665.5,693.6500244140625,2998481
2019-11-11 00:00:00+05:30,695.0,704.1500244140625,685.0,687.2999877929688,1485485
2019-11-13 00:00:00+05:30,688.0,707.0,686.9000244140625,702.0,1885292
2019-11-14 00:00:00+05:30,704.75,715.0,701.0999755859375,713.5999755859375,1722703
2019-11-15 00:00:00+05:30,716.0,718.8499755859375,710.9500122070312,713.5499877929688,976238
2019-11-18 00:00:00+05:30,713.0,719.4000244140625,708.25,714.4500122070312,817503
2019-11-19 00:00:00+05:30,712.25,718.5,709.0,713.25,792191
2019-11-20 00:00:00+05:30,713.25,719.5499877929688,703.9000244140625,708.4000244140625,968603
2019-11-21 00:00:00+05:30,708.0,709.0499877929688,700.0499877929688,703.5,500782
2019-11-22 00:00:00+05:30,707.0,707.0,689.5999755859375,693.8499755859375,1000521
2019-11-25 00:00:00+05:30,694.9000244140625,705.2999877929688,689.4000244140625,702.1500244140625,1185057
2019-11-26 00:00:00+05:30,704.5,708.6500244140625,698.5499877929688,700.8499755859375,1168954
2019-11-27 00:00:00+05:30,701.9500122070312,705.9500122070312,692.6500244140625,701.4000244140625,1726476
2019-11-28 00:00:00+05:30,704.9000244140625,714.2000122070312,697.7000122070312,710.4000244140625,841453
2019-11-29 00:00:00+05:30,707.5499877929688,713.0,698.3499755859375,700.5999755859375,760393
2019-12-02 00:00:00+05:30,696.5499877929688,701.5,688.8499755859375,695.0999755859375,453626
2019-12-03 00:00:00+05:30,695.0,702.0499877929688,688.0,689.5,700715
2019-12-04 00:00:00+05:30,687.7999877929688,695.5499877929688,684.5,693.3499755859375,867371
2019-12-05 00:00:00+05:30,696.0,707.0,690.75,696.4500122070312,1140638
2019-12-06 00:00:00+05:30,696.3499755859375,696.3499755859375,674.5999755859375,690.0,2027624
2019-12-09 00:00:00+05:30,688.0,690.7999877929688,677.9000244140625,679.8499755859375,992928
2019-12-10 00:00:00+05:30,680.0,685.7999877929688,675.0,679.4000244140625,975416
2019-12-11 00:00:00+05:30,682.5,683.2000122070312,670.5,680.2999877929688,1443699
2019-12-12 00:00:00+05:30,681.2000122070312,695.5499877929688,681.2000122070312,693.2000122070312,951573
2019-12-13 00:00:00+05:30,695.0,698.5499877929688,672.5499877929688,679.5499877929688,1896945
2019-12-16 00:00:00+05:30,683.75,690.5,676.25,678.75,1289696
2019-12-17 00:00:00+05:30,681.7999877929688,681.7999877929688,666.4000244140625,669.0499877929688,1457025
2019-12-18 00:00:00+05:30,670.9500122070312,672.5,648.9000244140625,654.1500244140625,2308117
2019-12-19 00:00:00+05:30,656.0,662.0,651.0999755859375,655.9500122070312,1294302
2019-12-20 00:00:00+05:30,655.9000244140625,661.9000244140625,648.5,651.1500244140625,781139
2019-12-23 00:00:00+05:30,651.0999755859375,656.5999755859375,639.0,654.0,1698997
2019-12-24 00:00:00+05:30,657.0,658.8499755859375,650.0,652.3499755859375,663359
2019-12-26 00:00:00+05:30,653.0,654.9500122070312,645.25,651.2000122070312,775166
2019-12-27 00:00:00+05:30,653.25,654.7000122070312,646.6500244140625,648.4500122070312,862426
2019-12-30 00:00:00+05:30,648.0,663.4000244140625,648.0,659.5,1729862
2019-12-31 00:00:00+05:30,658.5999755859375,662.25,655.0,659.2999877929688,877219
2020-01-01 00:00:00+05:30,659.2999877929688,663.0,651.3499755859375,653.2999877929688,820283
2020-01-02 00:00:00+05:30,654.9500122070312,660.8499755859375,647.5999755859375,659.5499877929688,1167011
2020-01-03 00:00:00+05:30,657.9500122070312,665.0,656.0499877929688,663.7000122070312,1224987
2020-01-06 00:00:00+05:30,662.9500122070312,662.9500122070312,646.2999877929688,649.9000244140625,1162203
2020-01-07 00:00:00+05:30,651.0999755859375,660.0,650.25,654.5,1007897
2020-01-08 00:00:00+05:30,649.0,653.4500122070312,647.0,651.0499877929688,742490
2020-01-09 00:00:00+05:30,655.2999877929688,689.1500244140625,655.2999877929688,684.2999877929688,2697590
2020-01-10 00:00:00+05:30,688.4500122070312,691.7999877929688,682.2000122070312,687.5,1308124
2020-01-13 00:00:00+05:30,687.5,696.0,686.0999755859375,693.4500122070312,815053
2020-01-14 00:00:00+05:30,694.5,701.0,691.5,693.3499755859375,781087
2020-01-15 00:00:00+05:30,692.2999877929688,697.7999877929688,683.6500244140625,695.2999877929688,622594
2020-01-16 00:00:00+05:30,696.0,712.0,695.5499877929688,701.0999755859375,1010417
2020-01-17 00:00:00+05:30,700.0,712.7999877929688,697.25,705.0999755859375,957742
2020-01-20 00:00:00+05:30,707.4000244140625,715.0,696.2000122070312,700.25,857374
2020-01-21 00:00:00+05:30,697.0,704.9500122070312,696.0,702.5,562545
2020-01-22 00:00:00+05:30,703.9000244140625,704.5,692.0499877929688,695.4500122070312,503474
2020-01-23 00:00:00+05:30,695.0499877929688,718.0,695.0499877929688,713.2999877929688,1523850
2020-01-24 00:00:00+05:30,714.8499755859375,730.9500122070312,708.3499755859375,723.4500122070312,1865819
2020-01-27 00:00:00+05:30,725.0,725.9500122070312,708.9000244140625,710.5999755859375,1111167
2020-01-28 00:00:00+05:30,713.0,722.5,710.4500122070312,716.4000244140625,922232
2020-01-29 00:00:00+05:30,716.3499755859375,718.4000244140625,704.5999755859375,707.75,738157
2020-01-30 00:00:00+05:30,705.0,707.0999755859375,690.6500244140625,698.75,702379
2020-01-31 00:00:00+05:30,703.0,709.0,691.0,694.2000122070312,605269
2020-02-03 00:00:00+05:30,685.0,697.7000122070312,679.75,690.0999755859375,470633
2020-02-04 00:00:00+05:30,699.0,702.5999755859375,682.0,700.1500244140625,1142197
2020-02-05 00:00:00+05:30,699.0,715.4000244140625,688.0,694.3499755859375,1228520
2020-02-06 00:00:00+05:30,697.5,697.5,677.1500244140625,683.25,1177640
2020-02-07 00:00:00+05:30,684.0,707.9000244140625,671.5,701.4500122070312,5493326
2020-02-10 00:00:00+05:30,701.9500122070312,701.9500122070312,667.0499877929688,682.0,2694224
2020-02-11 00:00:00+05:30,686.4000244140625,706.0,681.0,683.25,1836835
2020-02-12 00:00:00+05:30,687.7999877929688,688.5,677.5499877929688,682.25,581086
2020-02-13 00:00:00+05:30,681.4000244140625,689.0,675.0,685.5999755859375,492340
2020-02-14 00:00:00+05:30,688.0,693.0,683.0999755859375,687.9000244140625,442425
2020-02-17 00:00:00+05:30,689.7000122070312,704.9500122070312,683.0499877929688,694.8499755859375,1473125
2020-02-18 00:00:00+05:30,694.75,700.5499877929688,684.0499877929688,697.0999755859375,1369375
2020-02-19 00:00:00+05:30,702.0999755859375,737.0,702.0999755859375,733.1500244140625,3317660
2020-02-20 00:00:00+05:30,736.0,741.0,721.0499877929688,725.0,2105332
2020-02-24 00:00:00+05:30,721.2999877929688,733.9500122070312,715.4000244140625,717.6500244140625,1618922
2020-02-25 00:00:00+05:30,723.7999877929688,731.3499755859375,702.0,703.5999755859375,1873648
2020-02-26 00:00:00+05:30,700.0,704.8499755859375,685.5,691.7000122070312,1172920
2020-02-27 00:00:00+05:30,692.0,695.5,680.0,684.9000244140625,1033182
2020-02-28 00:00:00+05:30,674.7999877929688,686.1500244140625,655.75,678.75,2034326
2020-03-02 00:00:00+05:30,685.4000244140625,691.8499755859375,655.5,664.0999755859375,2029657
2020-03-03 00:00:00+05:30,677.0,695.4500122070312,665.2999877929688,690.8499755859375,1720245
2020-03-04 00:00:00+05:30,694.0,694.5,668.0499877929688,687.0,1076218
2020-03-05 00:00:00+05:30,691.4000244140625,697.0,675.5,689.5999755859375,926538
2020-03-06 00:00:00+05:30,669.0,679.0,656.5499877929688,673.6500244140625,1863719
2020-03-09 00:00:00+05:30,655.75,664.9500122070312,635.1500244140625,646.0999755859375,2114146
2020-03-11 00:00:00+05:30,650.0,655.0,634.25,641.0,1400634
2020-03-12 00:00:00+05:30,620.0,628.7000122070312,587.25,621.4000244140625,1982451
2020-03-13 00:00:00+05:30,564.0,664.2000122070312,559.2999877929688,655.6500244140625,1944092
2020-03-16 00:00:00+05:30,635.0,635.0,598.0499877929688,602.5999755859375,1650459
2020-03-17 00:00:00+05:30,613.0,626.5499877929688,590.0999755859375,595.4000244140625,1616406
2020-03-18 00:00:00+05:30,600.0,607.7000122070312,570.1500244140625,576.0999755859375,1338187
2020-03-19 00:00:00+05:30,536.0,566.4000244140625,527.0,548.2000122070312,1240527
2020-03-20 00:00:00+05:30,555.0,585.7000122070312,555.0,564.7999877929688,1768226
2020-03-23 00:00:00+05:30,527.0,539.4500122070312,475.54998779296875,488.70001220703125,780947
2020-03-24 00:00:00+05:30,498.25,526.4000244140625,472.3500061035156,478.3500061035156,1601386
2020-03-25 00:00:00+05:30,485.0,504.20001220703125,448.75,486.6000061035156,2021433
2020-03-26 00:00:00+05:30,489.6000061035156,522.4000244140625,474.29998779296875,504.5,2100154
2020-03-27 00:00:00+05:30,523.0,523.0,474.29998779296875,490.54998779296875,1873789
2020-03-30 00:00:00+05:30,471.0,486.20001220703125,449.70001220703125,465.1000061035156,1456136
2020-03-31 00:00:00+05:30,471.29998779296875,492.5,463.5,476.8999938964844,1173010
2020-04-01 00:00:00+05:30,472.54998779296875,485.54998779296875,464.04998779296875,471.25,1766499
2020-04-03 00:00:00+05:30,474.1000061035156,478.8500061035156,460.5,472.54998779296875,845747
2020-04-07 00:00:00+05:30,484.29998779296875,501.8500061035156,477.79998779296875,484.54998779296875,1934898
2020-04-08 00:00:00+05:30,481.0,522.9000244140625,476.0,482.70001220703125,2355743
2020-04-09 00:00:00+05:30,487.0,515.75,481.3500061035156,508.8999938964844,2806291
2020-04-13 00:00:00+05:30,511.0,511.3999938964844,482.5,505.1000061035156,1902868
2020-04-15 00:00:00+05:30,508.0,538.7000122070312,508.0,515.9000244140625,4126544
2020-04-16 00:00:00+05:30,518.9500122070312,532.9500122070312,509.1499938964844,521.2999877929688,3313113
2020-04-17 00:00:00+05:30,531.0,545.5999755859375,514.4500122070312,523.5999755859375,3034376
2020-04-20 00:00:00+05:30,522.5999755859375,530.7999877929688,517.5999755859375,521.4000244140625,1976078
2020-04-21 00:00:00+05:30,515.0,515.0,491.3999938964844,499.1499938964844,2136415
2020-04-22 00:00:00+05:30,500.0,507.54998779296875,484.45001220703125,503.3500061035156,2662294
2020-04-23 00:00:00+05:30,507.0,513.0,498.0,508.20001220703125,2472824
2020-04-24 00:00:00+05:30,500.0,505.0,485.0,487.1499938964844,1697939
2020-04-27 00:00:00+05:30,490.20001220703125,499.6499938964844,485.0,490.79998779296875,1763196
2020-04-28 00:00:00+05:30,494.3500061035156,501.70001220703125,492.20001220703125,496.79998779296875,1946282
2020-04-29 00:00:00+05:30,497.0,498.70001220703125,489.0,491.3999938964844,2104519
2020-04-30 00:00:00+05:30,495.20001220703125,517.5,495.20001220703125,505.3999938964844,2950356
2020-05-04 00:00:00+05:30,496.0,496.5,461.0,465.95001220703125,2361916
2020-05-05 00:00:00+05:30,475.0,481.8999938964844,432.25,438.3999938964844,4163943
2020-05-06 00:00:00+05:30,442.79998779296875,463.8999938964844,427.45001220703125,457.95001220703125,7211439
2020-05-07 00:00:00+05:30,460.0,469.0,439.1499938964844,442.20001220703125,7363997
2020-05-08 00:00:00+05:30,455.0,459.95001220703125,445.20001220703125,456.3999938964844,3964094
2020-05-11 00:00:00+05:30,458.1000061035156,472.70001220703125,457.6000061035156,468.95001220703125,2289089
2020-05-12 00:00:00+05:30,467.45001220703125,474.20001220703125,457.25,460.20001220703125,3635078
2020-05-13 00:00:00+05:30,475.0,481.79998779296875,452.8999938964844,464.1499938964844,5154440
2020-05-14 00:00:00+05:30,458.8999938964844,472.5,453.45001220703125,457.0,2959019
2020-05-15 00:00:00+05:30,460.0,466.0,448.5,462.04998779296875,2668582
2020-05-18 00:00:00+05:30,463.5,463.95001220703125,438.25,441.54998779296875,2151356
