Datetime,open,high,low,close,volume
2026-07-14 13:30:00+05:30,4579.2001953125,4580.7998046875,4577.0,4578.7998046875,1829
2026-07-14 13:35:00+05:30,4578.7998046875,4578.7998046875,4573.7001953125,4574.2001953125,3577
2026-07-14 13:40:00+05:30,4575.0,4578.2001953125,4573.60009765625,4576.5,2439
2026-07-14 13:45:00+05:30,4576.5,4579.10009765625,4574.39990234375,4575.5,2482
2026-07-14 13:50:00+05:30,4573.60009765625,4577.89990234375,4573.2998046875,4576.7998046875,1950
2026-07-14 13:55:00+05:30,4575.7001953125,4579.89990234375,4575.7001953125,4579.10009765625,2374
2026-07-14 14:00:00+05:30,4579.10009765625,4580.0,4574.5,4579.10009765625,2096
2026-07-14 14:05:00+05:30,4577.2998046875,4579.10009765625,4564.2001953125,4564.2001953125,11704
2026-07-14 14:10:00+05:30,4565.5,4571.5,4565.39990234375,4571.10009765625,5109
2026-07-14 14:15:00+05:30,4570.5,4571.60009765625,4567.0,4568.10009765625,3768
2026-07-14 14:20:00+05:30,4569.5,4578.2998046875,4567.60009765625,4572.7001953125,87211
2026-07-14 14:25:00+05:30,4572.7001953125,4575.0,4570.2001953125,4571.2001953125,4657
2026-07-14 14:30:00+05:30,4573.10009765625,4575.0,4571.2998046875,4574.0,4192
2026-07-14 14:35:00+05:30,4574.0,4578.0,4571.7001953125,4573.10009765625,4289
2026-07-14 14:40:00+05:30,4574.5,4575.39990234375,4571.2001953125,4571.2001953125,3915
2026-07-14 14:45:00+05:30,4571.2998046875,4575.39990234375,4569.5,4570.5,4670
2026-07-14 14:50:00+05:30,4572.10009765625,4574.5,4569.7001953125,4569.7998046875,5760
2026-07-14 14:55:00+05:30,4570.2998046875,4573.60009765625,4568.89990234375,4573.60009765625,8356
2026-07-14 15:00:00+05:30,4573.60009765625,4576.0,4570.39990234375,4572.5,18108
2026-07-14 15:05:00+05:30,4572.7001953125,4577.0,4571.7998046875,4577.0,19205
2026-07-14 15:10:00+05:30,4577.89990234375,4577.89990234375,4572.0,4574.2998046875,15050
2026-07-14 15:15:00+05:30,4574.2001953125,4574.2001953125,4565.0,4565.0,13647
2026-07-14 15:20:00+05:30,4574.0,4574.7001953125,4574.0,4574.39990234375,64919
2026-07-14 15:25:00+05:30,4574.10009765625,4580.2998046875,4566.10009765625,4573.7001953125,0
2026-07-15 09:15:00+05:30,4575.0,4597.7001953125,4575.0,4586.60009765625,25651
2026-07-15 09:20:00+05:30,4588.39990234375,4604.2001953125,4586.89990234375,4598.2998046875,7927
2026-07-15 09:25:00+05:30,4595.89990234375,4600.0,4590.60009765625,4593.7998046875,3292
2026-07-15 09:30:00+05:30,4593.7998046875,4603.10009765625,4590.0,4603.10009765625,13218
2026-07-15 09:35:00+05:30,4604.60009765625,4606.2998046875,4596.60009765625,4601.39990234375,7905
2026-07-15 09:40:00+05:30,4600.0,4600.0,4590.0,4590.0,8674
2026-07-15 09:45:00+05:30,4593.2998046875,4594.0,4585.0,4585.39990234375,5500
2026-07-15 09:50:00+05:30,4587.2001953125,4588.89990234375,4585.0,4585.0,2888
2026-07-15 09:55:00+05:30,4585.0,4590.0,4582.5,4586.5,5810
2026-07-15 10:00:00+05:30,4588.0,4593.39990234375,4585.0,4585.0,5498
2026-07-15 10:05:00+05:30,4586.10009765625,4587.89990234375,4581.5,4585.5,10943
2026-07-15 10:10:00+05:30,4586.10009765625,4588.7001953125,4584.2001953125,4585.5,769
2026-07-15 10:15:00+05:30,4585.39990234375,4586.7998046875,4581.5,4583.60009765625,2447
2026-07-15 10:20:00+05:30,4585.2998046875,4588.5,4582.0,4582.0,1286
2026-07-15 10:25:00+05:30,4581.5,4586.5,4581.5,4582.0,1601
2026-07-15 10:30:00+05:30,4583.5,4586.2001953125,4582.2001953125,4585.39990234375,779
2026-07-15 10:35:00+05:30,4585.39990234375,4586.10009765625,4582.2001953125,4584.7998046875,859
2026-07-15 10:40:00+05:30,4583.0,4591.0,4583.0,4590.0,10928
2026-07-15 10:45:00+05:30,4590.0,4590.0,4585.5,4587.2001953125,5568
2026-07-15 10:50:00+05:30,4588.0,4590.0,4586.5,4589.39990234375,1776
2026-07-15 10:55:00+05:30,4589.39990234375,4590.0,4586.2998046875,4586.2998046875,3073
2026-07-15 11:00:00+05:30,4587.7001953125,4589.89990234375,4583.5,4588.89990234375,4216
2026-07-15 11:05:00+05:30,4586.7001953125,4589.7998046875,4583.5,4587.7001953125,3709
2026-07-15 11:10:00+05:30,4589.2001953125,4589.60009765625,4585.0,4588.89990234375,1840
2026-07-15 11:15:00+05:30,4588.0,4589.5,4586.0,4588.7998046875,1781
2026-07-15 11:20:00+05:30,4588.7998046875,4589.7998046875,4586.0,4588.89990234375,1841
2026-07-15 11:25:00+05:30,4588.89990234375,4593.5,4585.10009765625,4590.0,2042
2026-07-15 11:30:00+05:30,4590.0,4599.2001953125,4588.0,4597.0,4576
2026-07-15 11:35:00+05:30,4597.60009765625,4597.60009765625,4592.10009765625,4595.2998046875,3026
2026-07-15 11:40:00+05:30,4595.2998046875,4601.0,4591.5,4598.60009765625,5069
2026-07-15 11:45:00+05:30,4600.2001953125,4600.7001953125,4595.10009765625,4598.5,3496
2026-07-15 11:50:00+05:30,4598.7998046875,4605.0,4593.7998046875,4601.60009765625,5628
2026-07-15 11:55:00+05:30,4604.0,4604.7998046875,4593.5,4598.0,5203
2026-07-15 12:00:00+05:30,4598.0,4600.0,4595.2998046875,4599.7001953125,3056
2026-07-15 12:05:00+05:30,4596.39990234375,4600.7001953125,4595.89990234375,4600.0,2427
2026-07-15 12:10:00+05:30,4599.2998046875,4601.0,4596.7998046875,4597.39990234375,2136
2026-07-15 12:15:00+05:30,4599.5,4599.7998046875,4595.2998046875,4599.60009765625,2349
2026-07-15 12:20:00+05:30,4599.60009765625,4599.7998046875,4591.89990234375,4594.7998046875,3994
2026-07-15 12:25:00+05:30,4595.2998046875,4597.5,4594.10009765625,4596.5,2414
2026-07-15 12:30:00+05:30,4596.2001953125,4597.0,4592.7001953125,4593.2001953125,3221
2026-07-15 12:35:00+05:30,4593.60009765625,4596.10009765625,4591.7001953125,4595.0,6434
2026-07-15 12:40:00+05:30,4595.0,4599.5,4593.60009765625,4595.7001953125,10547
2026-07-15 12:45:00+05:30,4596.0,4600.5,4595.0,4598.89990234375,13397
2026-07-15 12:50:00+05:30,4597.2001953125,4599.0,4594.7998046875,4598.0,5388
2026-07-15 12:55:00+05:30,4598.0,4604.2998046875,4580.2001953125,4587.2001953125,118560
2026-07-15 13:00:00+05:30,4587.7001953125,4593.60009765625,4584.2998046875,4590.39990234375,6401
2026-07-15 13:05:00+05:30,4590.2998046875,4592.89990234375,4587.10009765625,4590.2998046875,8001
2026-07-15 13:10:00+05:30,4590.2998046875,4592.89990234375,4584.39990234375,4590.10009765625,6606
2026-07-15 13:15:00+05:30,4590.0,4591.7001953125,4584.7001953125,4591.10009765625,5571
2026-07-15 13:20:00+05:30,4591.5,4592.89990234375,4590.0,4592.7998046875,4043
2026-07-15 13:25:00+05:30,4592.7001953125,4595.2001953125,4590.0,4595.0,2638
2026-07-15 13:30:00+05:30,4595.0,4596.2001953125,4591.2001953125,4594.7001953125,2128
2026-07-15 13:35:00+05:30,4594.10009765625,4595.0,4590.39990234375,4593.60009765625,1241
2026-07-15 13:40:00+05:30,4594.0,4594.10009765625,4590.2001953125,4593.2998046875,1517
2026-07-15 13:45:00+05:30,4593.2998046875,4594.0,4589.89990234375,4591.2001953125,3001
2026-07-15 13:50:00+05:30,4591.2001953125,4593.10009765625,4586.2998046875,4590.7001953125,6719
2026-07-15 13:55:00+05:30,4591.39990234375,4593.0,4590.0,4591.7001953125,2672
2026-07-15 14:00:00+05:30,4592.2001953125,4593.0,4590.0,4591.2998046875,1696
2026-07-15 14:05:00+05:30,4593.0,4593.0,4589.7998046875,4590.0,2741
2026-07-15 14:10:00+05:30,4590.0,4592.0,4589.0,4591.7998046875,6081
2026-07-15 14:15:00+05:30,4590.0,4594.89990234375,4589.39990234375,4591.2001953125,6140
2026-07-15 14:20:00+05:30,4591.60009765625,4593.2001953125,4590.0,4591.7001953125,5477
2026-07-15 14:25:00+05:30,4591.7998046875,4593.2001953125,4590.0,4593.0,3393
2026-07-15 14:30:00+05:30,4593.10009765625,4593.10009765625,4586.10009765625,4587.2001953125,3353
2026-07-15 14:35:00+05:30,4588.0,4589.2001953125,4584.2001953125,4588.2001953125,8612
2026-07-15 14:40:00+05:30,4588.10009765625,4591.60009765625,4586.10009765625,4591.5,2798
2026-07-15 14:45:00+05:30,4591.5,4591.5,4580.2001953125,4584.0,13036
2026-07-15 14:50:00+05:30,4583.7001953125,4583.89990234375,4572.0,4578.0,22084
2026-07-15 14:55:00+05:30,4577.89990234375,4578.0,4572.0,4573.7001953125,4610
2026-07-15 15:00:00+05:30,4572.10009765625,4578.2998046875,4572.0,4577.5,25418
2026-07-15 15:05:00+05:30,4577.7998046875,4582.60009765625,4577.7998046875,4581.0,18689
2026-07-15 15:10:00+05:30,4581.0,4582.5,4577.39990234375,4578.39990234375,14563
2026-07-15 15:15:00+05:30,4578.39990234375,4579.7998046875,4576.5,4576.5,16126
2026-07-15 15:20:00+05:30,4577.0,4579.5,4575.89990234375,4577.10009765625,18735
2026-07-15 15:25:00+05:30,4577.10009765625,4588.2998046875,4577.10009765625,4579.39990234375,0
2026-07-16 09:15:00+05:30,4588.89990234375,4615.7001953125,4583.60009765625,4613.10009765625,16010
2026-07-16 09:20:00+05:30,4613.2998046875,4623.7998046875,4611.60009765625,4623.7998046875,19755
2026-07-16 09:25:00+05:30,4624.10009765625,4639.2998046875,4620.10009765625,4636.7001953125,157957
2026-07-16 09:30:00+05:30,4635.89990234375,4639.2998046875,4615.10009765625,4619.89990234375,14013
2026-07-16 09:35:00+05:30,4621.10009765625,4623.0,4612.0,4613.0,9246
2026-07-16 09:40:00+05:30,4615.60009765625,4621.7998046875,4615.2998046875,4618.5,8624
2026-07-16 09:45:00+05:30,4618.5,4622.39990234375,4617.2001953125,4617.39990234375,13156
2026-07-16 09:50:00+05:30,4615.60009765625,4619.7998046875,4613.5,4617.2001953125,10652
2026-07-16 09:55:00+05:30,4615.60009765625,4620.7998046875,4615.0,4617.7001953125,3287
2026-07-16 10:00:00+05:30,4617.60009765625,4618.89990234375,4615.0,4615.5,1831
2026-07-16 10:05:00+05:30,4616.10009765625,4620.0,4613.5,4619.60009765625,6974
2026-07-16 10:10:00+05:30,4620.0,4620.0,4615.0,4617.7001953125,1775
2026-07-16 10:15:00+05:30,4617.7001953125,4619.10009765625,4614.89990234375,4617.39990234375,1542
2026-07-16 10:20:00+05:30,4617.39990234375,4620.0,4615.7001953125,4615.7001953125,1939
2026-07-16 10:25:00+05:30,4616.0,4629.7001953125,4616.0,4627.2998046875,7876
2026-07-16 10:30:00+05:30,4625.60009765625,4630.0,4624.5,4627.2001953125,4640
2026-07-16 10:35:00+05:30,4627.2001953125,4631.2998046875,4626.0,4627.0,5940
2026-07-16 10:40:00+05:30,4627.5,4634.0,4627.0,4630.5,7668
2026-07-16 10:45:00+05:30,4630.0,4639.7998046875,4630.0,4635.2001953125,167742
2026-07-16 10:50:00+05:30,4634.5,4639.7998046875,4633.2001953125,4635.7001953125,4783
2026-07-16 10:55:00+05:30,4637.2001953125,4637.2998046875,4626.2998046875,4628.7001953125,3417
2026-07-16 11:00:00+05:30,4628.0,4628.7001953125,4625.2001953125,4628.0,3634
2026-07-16 11:05:00+05:30,4628.7998046875,4632.7001953125,4625.7001953125,4631.39990234375,2820
2026-07-16 11:10:00+05:30,4634.2001953125,4646.2001953125,4632.10009765625,4645.7998046875,14260
2026-07-16 11:15:00+05:30,4645.5,4647.60009765625,4640.10009765625,4642.89990234375,9515
2026-07-16 11:20:00+05:30,4643.2998046875,4648.0,4642.0,4645.89990234375,11337
2026-07-16 11:25:00+05:30,4646.0,4647.0,4643.0,4646.39990234375,6169
2026-07-16 11:30:00+05:30,4646.7001953125,4665.2998046875,4646.0,4660.0,48611
2026-07-16 11:35:00+05:30,4660.0,4660.0,4652.60009765625,4657.7998046875,21144
2026-07-16 11:40:00+05:30,4657.2001953125,4668.7998046875,4655.7998046875,4668.0,19622
2026-07-16 11:45:00+05:30,4667.10009765625,4668.0,4650.89990234375,4650.89990234375,19689
2026-07-16 11:50:00+05:30,4654.0,4656.0,4650.0,4653.0,9491
2026-07-16 11:55:00+05:30,4653.0,4659.2998046875,4651.7998046875,4651.89990234375,12696
2026-07-16 12:00:00+05:30,4652.7998046875,4654.60009765625,4641.60009765625,4647.0,12638
2026-07-16 12:05:00+05:30,4647.0,4648.0,4636.5,4641.2001953125,9093
2026-07-16 12:10:00+05:30,4641.2001953125,4642.0,4635.0,4637.2998046875,6473
2026-07-16 12:15:00+05:30,4638.0,4641.0,4636.0,4640.5,5368
2026-07-16 12:20:00+05:30,4639.7998046875,4641.39990234375,4634.10009765625,4638.7998046875,4243
2026-07-16 12:25:00+05:30,4638.7998046875,4639.2998046875,4632.7998046875,4636.0,5356
2026-07-16 12:30:00+05:30,4636.0,4639.89990234375,4630.10009765625,4634.60009765625,5848
2026-07-16 12:35:00+05:30,4634.7001953125,4635.0,4630.60009765625,4632.60009765625,3984
2026-07-16 12:40:00+05:30,4630.60009765625,4635.0,4630.2001953125,4633.2998046875,5710
2026-07-16 12:45:00+05:30,4633.2998046875,4633.7998046875,4630.2001953125,4633.10009765625,3331
2026-07-16 12:50:00+05:30,4633.10009765625,4634.0,4630.39990234375,4633.39990234375,2769
2026-07-16 12:55:00+05:30,4633.60009765625,4635.7001953125,4631.0,4632.60009765625,3505
2026-07-16 13:00:00+05:30,4632.60009765625,4637.60009765625,4629.0,4630.0,31608
2026-07-16 13:05:00+05:30,4630.0,4637.10009765625,4629.7998046875,4634.39990234375,27648
2026-07-16 13:10:00+05:30,4633.2998046875,4637.0,4631.89990234375,4632.39990234375,3538
2026-07-16 13:15:00+05:30,4632.7998046875,4644.89990234375,4631.2001953125,4642.0,8066
2026-07-16 13:20:00+05:30,4643.7998046875,4645.2998046875,4640.0,4644.39990234375,5049
2026-07-16 13:25:00+05:30,4643.89990234375,4644.2998046875,4635.89990234375,4638.5,3862
2026-07-16 13:30:00+05:30,4639.0,4639.7001953125,4630.0,4634.89990234375,5845
2026-07-16 13:35:00+05:30,4634.89990234375,4644.5,4632.0,4640.2998046875,18106
2026-07-16 13:40:00+05:30,4641.39990234375,4641.89990234375,4635.0,4636.7998046875,11885
2026-07-16 13:45:00+05:30,4636.60009765625,4639.60009765625,4635.0,4636.89990234375,3574
2026-07-16 13:50:00+05:30,4636.39990234375,4638.39990234375,4631.2001953125,4634.60009765625,5733
2026-07-16 13:55:00+05:30,4635.10009765625,4638.10009765625,4633.5,4638.0,2793
2026-07-16 14:00:00+05:30,4638.0,4638.0,4633.2998046875,4635.5,2976
2026-07-16 14:05:00+05:30,4636.0,4636.7001953125,4632.0,4633.0,2346
2026-07-16 14:10:00+05:30,4634.2001953125,4635.0,4632.10009765625,4633.39990234375,1558
2026-07-16 14:15:00+05:30,4632.5,4635.0,4630.0,4630.0,4482
2026-07-16 14:20:00+05:30,4630.7001953125,4630.7001953125,4625.0,4626.0,9015
2026-07-16 14:25:00+05:30,4626.39990234375,4629.2001953125,4624.60009765625,4626.5,3049
2026-07-16 14:30:00+05:30,4627.0,4627.5,4624.89990234375,4625.0,7892
2026-07-16 14:35:00+05:30,4625.2001953125,4628.10009765625,4625.0,4626.10009765625,8155
2026-07-16 14:40:00+05:30,4626.0,4628.0,4625.0,4628.0,2839
2026-07-16 14:45:00+05:30,4627.0,4628.10009765625,4625.0,4625.0,3636
2026-07-16 14:50:00+05:30,4625.0,4627.39990234375,4624.89990234375,4626.7001953125,8093
2026-07-16 14:55:00+05:30,4626.7001953125,4630.60009765625,4626.2998046875,4627.5,6200
2026-07-16 15:00:00+05:30,4626.10009765625,4629.5,4625.0,4625.0,21012
2026-07-16 15:05:00+05:30,4625.0,4626.89990234375,4621.5,4626.2998046875,44323
2026-07-16 15:10:00+05:30,4626.2001953125,4627.60009765625,4623.2998046875,4625.7001953125,110752
2026-07-16 15:15:00+05:30,4624.2001953125,4625.7001953125,4624.0,4625.0,13563
2026-07-16 15:20:00+05:30,4625.2001953125,4629.2001953125,4625.0,4629.2001953125,25938
2026-07-16 15:25:00+05:30,4629.10009765625,4629.10009765625,4615.0,4625.7998046875,16490
2026-07-17 09:15:00+05:30,4626.10009765625,4635.0,4614.0,4626.0,0
2026-07-17 09:20:00+05:30,4626.2001953125,4640.7001953125,4618.2001953125,4618.2001953125,12264
2026-07-17 09:25:00+05:30,4618.7998046875,4622.0,4613.39990234375,4616.39990234375,9674
2026-07-17 09:30:00+05:30,4618.39990234375,4629.0,4616.39990234375,4619.39990234375,6744
2026-07-17 09:35:00+05:30,4619.7998046875,4624.39990234375,4616.10009765625,4619.60009765625,4965
2026-07-17 09:40:00+05:30,4619.60009765625,4623.7001953125,4615.0,4615.89990234375,4481
2026-07-17 09:45:00+05:30,4617.60009765625,4626.39990234375,4615.2998046875,4625.2998046875,3241
2026-07-17 09:50:00+05:30,4623.5,4629.0,4618.2001953125,4618.2001953125,4214
2026-07-17 09:55:00+05:30,4618.2001953125,4623.89990234375,4617.0,4621.5,2015
2026-07-17 10:00:00+05:30,4621.5,4630.0,4613.2998046875,4618.10009765625,27902
2026-07-17 10:05:00+05:30,4618.10009765625,4631.2998046875,4615.0,4629.5,47470
2026-07-17 10:10:00+05:30,4629.60009765625,4636.5,4629.2001953125,4632.39990234375,5152
2026-07-17 10:15:00+05:30,4632.60009765625,4640.0,4630.89990234375,4639.0,4960
2026-07-17 10:20:00+05:30,4639.10009765625,4640.0,4633.7998046875,4634.7998046875,3030
2026-07-17 10:25:00+05:30,4634.7998046875,4637.39990234375,4632.7001953125,4635.5,5559
2026-07-17 10:30:00+05:30,4635.5,4637.0,4633.89990234375,4635.89990234375,2098
2026-07-17 10:35:00+05:30,4634.7001953125,4636.0,4628.89990234375,4632.7001953125,4466
2026-07-17 10:40:00+05:30,4633.39990234375,4636.0,4627.2998046875,4629.60009765625,5282
2026-07-17 10:45:00+05:30,4629.89990234375,4630.0,4626.2001953125,4629.2001953125,3126
2026-07-17 10:50:00+05:30,4628.2001953125,4630.0,4626.7998046875,4628.10009765625,2447
2026-07-17 10:55:00+05:30,4627.2001953125,4630.0,4626.5,4628.89990234375,1921
2026-07-17 11:00:00+05:30,4628.10009765625,4630.0,4627.2001953125,4629.0,1491
2026-07-17 11:05:00+05:30,4629.39990234375,4629.39990234375,4625.7001953125,4626.2998046875,1902
2026-07-17 11:10:00+05:30,4628.0,4628.0,4621.10009765625,4623.2001953125,5342
2026-07-17 11:15:00+05:30,4621.5,4633.39990234375,4618.2001953125,4632.10009765625,160732
2026-07-17 11:20:00+05:30,4632.0,4636.0,4630.2001953125,4636.0,5189
2026-07-17 11:25:00+05:30,4636.0,4636.0,4630.0,4632.7001953125,2410
2026-07-17 11:30:00+05:30,4632.7001953125,4633.2001953125,4626.5,4629.2001953125,2772
2026-07-17 11:35:00+05:30,4629.60009765625,4630.0,4622.7998046875,4624.2001953125,2295
2026-07-17 11:40:00+05:30,4625.2998046875,4640.0,4624.89990234375,4640.0,54986
2026-07-17 11:45:00+05:30,4639.5,4647.5,4636.5,4638.10009765625,14953
2026-07-17 11:50:00+05:30,4638.7998046875,4643.89990234375,4638.7998046875,4642.0,3612
2026-07-17 11:55:00+05:30,4642.0,4642.7998046875,4633.7998046875,4638.39990234375,3595
2026-07-17 12:00:00+05:30,4637.2001953125,4639.0,4634.0,4636.0,2941
2026-07-17 12:05:00+05:30,4636.2998046875,4636.7998046875,4630.2001953125,4633.7001953125,3006
2026-07-17 12:10:00+05:30,4633.10009765625,4635.39990234375,4630.39990234375,4634.5,2800
2026-07-17 12:15:00+05:30,4633.89990234375,4636.7001953125,4630.7001953125,4633.39990234375,2187
2026-07-17 12:20:00+05:30,4633.2001953125,4637.7998046875,4631.60009765625,4636.2998046875,2924
2026-07-17 12:25:00+05:30,4636.2998046875,4636.2998046875,4630.5,4633.7001953125,3151
2026-07-17 12:30:00+05:30,4633.7998046875,4645.7001953125,4631.10009765625,4643.7998046875,6228
2026-07-17 12:35:00+05:30,4642.89990234375,4644.0,4640.0,4641.39990234375,1894
2026-07-17 12:40:00+05:30,4641.39990234375,4642.0,4633.89990234375,4641.10009765625,3248
2026-07-17 12:45:00+05:30,4639.2001953125,4645.5,4638.0,4643.7998046875,2281
2026-07-17 12:50:00+05:30,4645.60009765625,4645.60009765625,4640.0,4640.39990234375,2662
2026-07-17 12:55:00+05:30,4640.39990234375,4642.89990234375,4635.0,4637.7001953125,4222
2026-07-17 13:00:00+05:30,4637.5,4640.0,4637.0,4638.0,1543
2026-07-17 13:05:00+05:30,4638.60009765625,4640.5,4637.0,4640.5,3385
2026-07-17 13:10:00+05:30,4640.5,4644.89990234375,4637.0,4639.2001953125,4222
2026-07-17 13:15:00+05:30,4638.39990234375,4638.39990234375,4633.60009765625,4634.0,1958
2026-07-17 13:20:00+05:30,4634.7998046875,4635.2001953125,4627.60009765625,4631.0,2732
2026-07-17 13:25:00+05:30,4631.2001953125,4633.10009765625,4626.0,4631.2998046875,3175
2026-07-17 13:30:00+05:30,4631.89990234375,4634.0,4627.2001953125,4629.39990234375,1980
2026-07-17 13:35:00+05:30,4629.60009765625,4634.0,4627.60009765625,4628.89990234375,3543
2026-07-17 13:40:00+05:30,4628.89990234375,4634.0,4626.2001953125,4634.0,2030
2026-07-17 13:45:00+05:30,4633.7998046875,4633.7998046875,4628.2001953125,4632.10009765625,2088
2026-07-17 13:50:00+05:30,4630.89990234375,4632.39990234375,4627.0,4630.5,1892
2026-07-17 13:55:00+05:30,4631.5,4633.60009765625,4628.7998046875,4633.39990234375,1520
2026-07-17 14:00:00+05:30,4632.5,4634.0,4628.60009765625,4631.7998046875,2169
2026-07-17 14:05:00+05:30,4633.0,4633.0,4628.0,4629.0,2211
2026-07-17 14:10:00+05:30,4629.0,4635.0,4628.89990234375,4633.7998046875,2731
2026-07-17 14:15:00+05:30,4633.7998046875,4643.0,4633.60009765625,4633.60009765625,17161
2026-07-17 14:20:00+05:30,4633.0,4634.0,4628.89990234375,4630.7998046875,2584
2026-07-17 14:25:00+05:30,4630.2998046875,4640.0,4630.2998046875,4631.10009765625,10715
2026-07-17 14:30:00+05:30,4631.5,4633.7998046875,4630.10009765625,4630.60009765625,1904
2026-07-17 14:35:00+05:30,4630.60009765625,4633.7001953125,4630.10009765625,4631.2001953125,1662
2026-07-17 14:40:00+05:30,4631.2001953125,4635.7001953125,4631.2001953125,4634.2998046875,1934
2026-07-17 14:45:00+05:30,4634.2998046875,4639.7001953125,4632.39990234375,4639.0,4474
2026-07-17 14:50:00+05:30,4638.5,4640.0,4635.2001953125,4638.7998046875,4865
2026-07-17 14:55:00+05:30,4639.0,4640.0,4632.0,4633.2001953125,8412
2026-07-17 15:00:00+05:30,4634.10009765625,4640.0,4633.5,4638.10009765625,15404
2026-07-17 15:05:00+05:30,4638.10009765625,4641.60009765625,4638.10009765625,4641.60009765625,14419
2026-07-17 15:10:00+05:30,4640.0,4643.0,4639.89990234375,4639.89990234375,13056
2026-07-17 15:15:00+05:30,4636.7001953125,4639.5,4633.5,4634.60009765625,14618
2026-07-17 15:20:00+05:30,4634.60009765625,4638.0,4633.7998046875,4637.2001953125,17228
2026-07-17 15:25:00+05:30,4637.2001953125,4640.0,4632.0,4632.0,17429
2026-07-20 09:15:00+05:30,4634.2001953125,4642.10009765625,4625.89990234375,4629.7001953125,0
2026-07-20 09:20:00+05:30,4628.7001953125,4638.5,4628.7001953125,4638.2998046875,4883
2026-07-20 09:25:00+05:30,4636.0,4636.39990234375,4625.39990234375,4631.0,5832
2026-07-20 09:30:00+05:30,4630.89990234375,4635.7998046875,4626.2998046875,4634.2001953125,3761
2026-07-20 09:35:00+05:30,4636.7001953125,4644.7001953125,4634.2001953125,4643.0,6326
2026-07-20 09:40:00+05:30,4642.0,4645.39990234375,4641.0,4641.0,3474
2026-07-20 09:45:00+05:30,4640.89990234375,4657.2998046875,4638.39990234375,4654.10009765625,9555
2026-07-20 09:50:00+05:30,4653.7001953125,4656.7998046875,4653.7001953125,4654.2998046875,5093
2026-07-20 09:55:00+05:30,4655.0,4657.5,4650.10009765625,4650.10009765625,4155
2026-07-20 10:00:00+05:30,4650.89990234375,4650.89990234375,4646.2001953125,4646.2998046875,1917
2026-07-20 10:05:00+05:30,4646.2001953125,4649.7001953125,4642.2001953125,4646.5,3493
2026-07-20 10:10:00+05:30,4646.5,4650.5,4646.5,4650.5,5636
2026-07-20 10:15:00+05:30,4651.5,4656.0,4651.5,4653.2998046875,2591
2026-07-20 10:20:00+05:30,4652.60009765625,4654.89990234375,4651.0,4652.0,1766
2026-07-20 10:25:00+05:30,4652.0,4660.0,4651.2001953125,4659.7998046875,5333
2026-07-20 10:30:00+05:30,4658.89990234375,4659.7998046875,4655.10009765625,4656.2998046875,1991
2026-07-20 10:35:00+05:30,4656.39990234375,4659.2001953125,4656.2001953125,4657.7998046875,2811
2026-07-20 10:40:00+05:30,4657.5,4658.5,4653.0,4653.5,2461
2026-07-20 10:45:00+05:30,4654.2001953125,4658.2001953125,4653.2998046875,4656.39990234375,2621
2026-07-20 10:50:00+05:30,4656.39990234375,4656.7001953125,4653.5,4653.5,1595
2026-07-20 10:55:00+05:30,4653.5,4654.60009765625,4652.0,4652.0,1305
2026-07-20 11:00:00+05:30,4652.5,4652.5,4644.7998046875,4647.60009765625,3496
2026-07-20 11:05:00+05:30,4647.7998046875,4650.0,4646.39990234375,4649.0,1033
2026-07-20 11:10:00+05:30,4649.0,4651.0,4647.2998046875,4647.2998046875,1381
2026-07-20 11:15:00+05:30,4647.2998046875,4649.2998046875,4645.89990234375,4649.2998046875,1667
2026-07-20 11:20:00+05:30,4648.2001953125,4650.0,4647.60009765625,4648.0,1486
2026-07-20 11:25:00+05:30,4650.0,4650.60009765625,4646.39990234375,4646.39990234375,3826
2026-07-20 11:30:00+05:30,4647.2998046875,4648.2998046875,4644.89990234375,4646.7001953125,1632
2026-07-20 11:35:00+05:30,4647.0,4648.0,4645.0,4645.60009765625,1854
2026-07-20 11:40:00+05:30,4645.7001953125,4652.0,4645.2001953125,4647.60009765625,3365
2026-07-20 11:45:00+05:30,4647.60009765625,4648.0,4645.89990234375,4645.89990234375,1438
2026-07-20 11:50:00+05:30,4645.89990234375,4647.2998046875,4643.60009765625,4643.89990234375,1380
2026-07-20 11:55:00+05:30,4643.89990234375,4646.7998046875,4641.60009765625,4645.60009765625,2072
2026-07-20 12:00:00+05:30,4645.0,4645.60009765625,4643.7998046875,4643.7998046875,954
2026-07-20 12:05:00+05:30,4643.7001953125,4647.7001953125,4643.5,4645.0,2617
2026-07-20 12:10:00+05:30,4645.10009765625,4648.7998046875,4644.60009765625,4647.60009765625,891
2026-07-20 12:15:00+05:30,4647.60009765625,4649.2998046875,4647.5,4647.7998046875,1043
2026-07-20 12:20:00+05:30,4648.0,4649.7001953125,4647.60009765625,4647.7998046875,1023
2026-07-20 12:25:00+05:30,4646.7998046875,4647.2998046875,4644.10009765625,4644.89990234375,2916
2026-07-20 12:30:00+05:30,4644.89990234375,4648.10009765625,4644.89990234375,4647.0,1442
2026-07-20 12:35:00+05:30,4646.39990234375,4650.0,4646.0,4648.39990234375,1823
2026-07-20 12:40:00+05:30,4649.2998046875,4650.0,4646.60009765625,4647.2998046875,1555
2026-07-20 12:45:00+05:30,4646.60009765625,4649.0,4646.60009765625,4647.0,1333
2026-07-20 12:50:00+05:30,4646.89990234375,4650.0,4645.5,4647.5,3575
