Datetime,open,high,low,close,volume
2025-12-24 15:15:00+05:30,490.3500061035156,491.20001220703125,490.1000061035156,490.54998779296875,113919
2025-12-26 09:15:00+05:30,490.70001220703125,492.95001220703125,490.0,490.79998779296875,0
2025-12-26 10:15:00+05:30,490.95001220703125,491.25,490.1499938964844,490.3500061035156,53765
2025-12-26 11:15:00+05:30,490.1499938964844,490.5,489.70001220703125,490.29998779296875,95199
2025-12-26 12:15:00+05:30,490.29998779296875,491.0,489.3999938964844,489.54998779296875,104359
2025-12-26 13:15:00+05:30,489.3999938964844,491.0,489.3500061035156,490.3500061035156,35344
2025-12-26 14:15:00+05:30,490.6499938964844,490.6499938964844,488.25,488.25,62828
2025-12-26 15:15:00+05:30,488.3999938964844,488.79998779296875,487.79998779296875,488.3999938964844,95319
2025-12-29 09:15:00+05:30,488.29998779296875,489.1499938964844,487.54998779296875,488.3500061035156,0
2025-12-29 10:15:00+05:30,488.29998779296875,488.45001220703125,485.95001220703125,486.70001220703125,119738
2025-12-29 11:15:00+05:30,486.6499938964844,488.8999938964844,486.3500061035156,488.20001220703125,66154
2025-12-29 12:15:00+05:30,488.0,490.1000061035156,487.3500061035156,487.3500061035156,330523
2025-12-29 13:15:00+05:30,487.20001220703125,490.0,487.1499938964844,488.3999938964844,103762
2025-12-29 14:15:00+05:30,488.45001220703125,490.0,487.5,489.29998779296875,133621
2025-12-29 15:15:00+05:30,489.20001220703125,489.45001220703125,488.25,489.29998779296875,114749
2025-12-30 09:15:00+05:30,489.79998779296875,490.5,487.04998779296875,489.70001220703125,0
2025-12-30 10:15:00+05:30,489.70001220703125,490.8500061035156,488.3999938964844,488.3999938964844,94391
2025-12-30 11:15:00+05:30,488.1499938964844,490.20001220703125,488.1499938964844,490.1000061035156,48994
2025-12-30 12:15:00+05:30,490.0,494.70001220703125,489.8500061035156,492.45001220703125,257277
2025-12-30 13:15:00+05:30,492.6000061035156,497.1499938964844,492.45001220703125,494.54998779296875,248664
2025-12-30 14:15:00+05:30,494.6000061035156,497.20001220703125,494.0,495.0,988328
2025-12-30 15:15:00+05:30,495.04998779296875,495.6499938964844,494.3999938964844,495.6499938964844,442101
2025-12-31 09:15:00+05:30,496.0,506.6000061035156,494.95001220703125,505.3500061035156,0
2025-12-31 10:15:00+05:30,505.3500061035156,507.6499938964844,503.04998779296875,506.45001220703125,198237
2025-12-31 11:15:00+05:30,506.6000061035156,509.54998779296875,505.8500061035156,508.3999938964844,236601
2025-12-31 12:15:00+05:30,508.3999938964844,509.8999938964844,504.79998779296875,505.8500061035156,570378
2025-12-31 13:15:00+05:30,505.6499938964844,507.54998779296875,503.95001220703125,504.0,302124
2025-12-31 14:15:00+05:30,504.0,505.04998779296875,503.1000061035156,503.3999938964844,318176
2025-12-31 15:15:00+05:30,503.45001220703125,504.1000061035156,502.20001220703125,502.20001220703125,254187
2026-01-01 09:15:00+05:30,505.8999938964844,505.8999938964844,501.1000061035156,501.5,0
2026-01-01 10:15:00+05:30,501.79998779296875,501.79998779296875,498.79998779296875,498.95001220703125,83218
2026-01-01 11:15:00+05:30,498.79998779296875,499.6499938964844,497.8500061035156,498.8999938964844,43660
2026-01-01 12:15:00+05:30,498.8999938964844,500.0,498.20001220703125,499.3999938964844,106120
2026-01-01 13:15:00+05:30,499.6499938964844,499.70001220703125,499.0,499.54998779296875,14944
2026-01-01 14:15:00+05:30,499.45001220703125,500.45001220703125,498.45001220703125,499.95001220703125,277849
2026-01-01 15:15:00+05:30,499.8500061035156,500.20001220703125,499.6000061035156,499.75,84198
2026-01-02 09:15:00+05:30,502.0,513.4000244140625,499.3500061035156,512.9500122070312,0
2026-01-02 10:15:00+05:30,512.6500244140625,517.5499877929688,512.5,517.4500122070312,731139
2026-01-02 11:15:00+05:30,517.5499877929688,524.75,517.0,522.5999755859375,1032606
2026-01-02 12:15:00+05:30,522.5999755859375,522.7999877929688,517.4500122070312,519.9500122070312,571220
2026-01-02 13:15:00+05:30,520.0,520.25,515.6500244140625,515.9500122070312,403874
2026-01-02 14:15:00+05:30,515.9500122070312,522.9000244140625,514.0,521.7000122070312,1320494
2026-01-02 15:15:00+05:30,521.75,526.3499755859375,521.6500244140625,522.5999755859375,836360
2026-01-05 09:15:00+05:30,523.8499755859375,533.7000122070312,523.8499755859375,530.5,0
2026-01-05 10:15:00+05:30,530.25,530.5,526.5,528.3499755859375,333955
2026-01-05 11:15:00+05:30,528.4500122070312,528.4500122070312,523.3499755859375,524.0499877929688,186230
2026-01-05 12:15:00+05:30,524.2999877929688,524.2999877929688,520.5999755859375,523.4000244140625,270549
2026-01-05 13:15:00+05:30,523.4000244140625,525.0,520.8499755859375,521.7999877929688,286400
2026-01-05 14:15:00+05:30,521.7999877929688,522.2000122070312,520.6500244140625,521.5,610912
2026-01-05 15:15:00+05:30,521.5999755859375,521.7000122070312,520.0,520.0499877929688,188784
2026-01-06 09:15:00+05:30,516.0,516.0,502.5,513.4500122070312,0
2026-01-06 10:15:00+05:30,513.0,517.0499877929688,510.25,515.2000122070312,364079
2026-01-06 11:15:00+05:30,515.0999755859375,520.25,512.0,519.3499755859375,210654
2026-01-06 12:15:00+05:30,519.2000122070312,522.5,518.5,520.8499755859375,629575
2026-01-06 13:15:00+05:30,520.9500122070312,522.0,517.8499755859375,519.25,347217
2026-01-06 14:15:00+05:30,519.0,520.5,519.0,519.9500122070312,242659
2026-01-06 15:15:00+05:30,520.0,521.7000122070312,519.5499877929688,521.2000122070312,239288
2026-01-07 09:15:00+05:30,522.6500244140625,523.5,518.9500122070312,519.8499755859375,0
2026-01-07 10:15:00+05:30,519.75,526.9500122070312,519.75,522.2999877929688,180441
2026-01-07 11:15:00+05:30,522.4500122070312,522.9500122070312,519.75,520.5999755859375,661487
2026-01-07 12:15:00+05:30,520.4000244140625,523.0999755859375,519.75,521.5,225911
2026-01-07 13:15:00+05:30,521.0,521.4500122070312,520.5999755859375,520.7000122070312,68200
2026-01-07 14:15:00+05:30,520.7000122070312,522.4000244140625,519.9000244140625,521.4000244140625,1346184
2026-01-07 15:15:00+05:30,521.4000244140625,521.8499755859375,520.0,520.9000244140625,173576
2026-01-08 09:15:00+05:30,519.9000244140625,524.75,516.5999755859375,517.0499877929688,0
2026-01-08 10:15:00+05:30,517.0499877929688,521.7999877929688,515.0999755859375,521.0499877929688,128106
2026-01-08 11:15:00+05:30,520.8499755859375,526.3499755859375,520.6500244140625,521.8499755859375,820303
2026-01-08 12:15:00+05:30,521.7999877929688,523.8499755859375,517.0,521.9500122070312,889287
2026-01-08 13:15:00+05:30,521.9000244140625,522.2000122070312,519.5999755859375,520.9500122070312,533638
2026-01-08 14:15:00+05:30,520.9500122070312,521.7000122070312,518.2000122070312,519.75,450798
2026-01-08 15:15:00+05:30,519.5999755859375,519.7999877929688,518.5999755859375,518.9000244140625,127835
2026-01-09 09:15:00+05:30,518.7000122070312,524.2999877929688,516.7999877929688,521.2000122070312,0
2026-01-09 10:15:00+05:30,521.1500244140625,523.25,518.7999877929688,522.75,121934
2026-01-09 11:15:00+05:30,522.6500244140625,525.5,520.5999755859375,521.9000244140625,251172
2026-01-09 12:15:00+05:30,521.9500122070312,523.3499755859375,519.9500122070312,520.0499877929688,211422
2026-01-09 13:15:00+05:30,520.2000122070312,522.5999755859375,519.9500122070312,520.0499877929688,121870
2026-01-09 14:15:00+05:30,520.0499877929688,524.0999755859375,519.25,522.75,381429
2026-01-09 15:15:00+05:30,522.6500244140625,523.7000122070312,521.6500244140625,522.4000244140625,174276
2026-01-12 09:15:00+05:30,522.4500122070312,525.75,519.6500244140625,524.9500122070312,0
2026-01-12 10:15:00+05:30,524.6500244140625,525.5999755859375,522.2000122070312,523.0,150918
2026-01-12 11:15:00+05:30,523.0,523.0,519.9000244140625,522.2999877929688,160201
2026-01-12 12:15:00+05:30,522.5,525.4500122070312,522.2000122070312,522.25,283525
2026-01-12 13:15:00+05:30,522.2999877929688,524.25,520.9500122070312,523.8499755859375,244671
2026-01-12 14:15:00+05:30,523.8499755859375,525.0,522.0,524.25,588239
2026-01-12 15:15:00+05:30,524.25,524.9500122070312,523.9000244140625,524.0,155400
2026-01-13 09:15:00+05:30,526.4000244140625,529.0,518.7000122070312,523.2000122070312,0
2026-01-13 10:15:00+05:30,522.8499755859375,523.2000122070312,517.4500122070312,521.0999755859375,328980
2026-01-13 11:15:00+05:30,521.1500244140625,521.6500244140625,518.9000244140625,519.0499877929688,79663
2026-01-13 12:15:00+05:30,519.0499877929688,519.7999877929688,517.0,518.6500244140625,54318
2026-01-13 13:15:00+05:30,518.5999755859375,519.0,517.2000122070312,517.5999755859375,39886
2026-01-13 14:15:00+05:30,517.5999755859375,522.8499755859375,517.25,522.5,270570
2026-01-13 15:15:00+05:30,522.5999755859375,522.9000244140625,520.6500244140625,522.0499877929688,179240
2026-01-14 09:15:00+05:30,520.4500122070312,523.6500244140625,518.0499877929688,518.3499755859375,0
2026-01-14 10:15:00+05:30,518.3499755859375,519.9000244140625,515.2000122070312,515.7000122070312,111664
2026-01-14 11:15:00+05:30,515.5499877929688,518.5999755859375,515.4000244140625,517.0999755859375,124878
2026-01-14 12:15:00+05:30,517.0499877929688,518.4500122070312,515.2999877929688,515.75,56231
2026-01-14 13:15:00+05:30,515.7000122070312,515.7999877929688,512.5,512.9500122070312,108872
2026-01-14 14:15:00+05:30,512.9000244140625,515.25,511.45001220703125,514.0499877929688,179855
2026-01-14 15:15:00+05:30,514.0,514.0,512.7000122070312,513.75,108521
2026-01-16 09:15:00+05:30,513.3499755859375,520.25,513.3499755859375,517.5499877929688,0
2026-01-16 10:15:00+05:30,517.5999755859375,519.8499755859375,517.5999755859375,518.5,68597
2026-01-16 11:15:00+05:30,518.5,519.0,516.2999877929688,516.5999755859375,59232
2026-01-16 12:15:00+05:30,516.8499755859375,517.7000122070312,515.1500244140625,515.1500244140625,66429
2026-01-16 13:15:00+05:30,515.25,515.25,513.0,514.1500244140625,71748
2026-01-16 14:15:00+05:30,513.9000244140625,515.9000244140625,513.0,514.2999877929688,161996
2026-01-16 15:15:00+05:30,514.25,514.9500122070312,513.5,513.5,87243
2026-01-19 09:15:00+05:30,510.79998779296875,515.5,510.20001220703125,514.2999877929688,0
2026-01-19 10:15:00+05:30,514.2000122070312,517.7999877929688,511.75,514.0,80520
2026-01-19 11:15:00+05:30,514.5499877929688,514.5499877929688,512.1500244140625,513.25,24334
2026-01-19 12:15:00+05:30,513.25,514.0,512.25,513.6500244140625,34289
2026-01-19 13:15:00+05:30,513.75,516.5999755859375,511.6000061035156,512.3499755859375,172170
2026-01-19 14:15:00+05:30,511.6499938964844,514.2999877929688,511.6499938964844,512.5499877929688,93113
2026-01-19 15:15:00+05:30,512.2999877929688,512.7000122070312,512.0,512.0499877929688,42566
2026-01-20 09:15:00+05:30,512.9000244140625,516.5,510.20001220703125,511.6000061035156,0
2026-01-20 10:15:00+05:30,511.54998779296875,512.0,510.3500061035156,511.20001220703125,65834
2026-01-20 11:15:00+05:30,511.20001220703125,511.75,508.5,509.70001220703125,82628
2026-01-20 12:15:00+05:30,509.70001220703125,510.3500061035156,507.3999938964844,507.70001220703125,56661
2026-01-20 13:15:00+05:30,507.75,508.20001220703125,505.8999938964844,506.5,52189
2026-01-20 14:15:00+05:30,506.3500061035156,508.8500061035156,504.3999938964844,504.54998779296875,187606
2026-01-20 15:15:00+05:30,504.5,507.6000061035156,504.0,505.1000061035156,130070
2026-01-21 09:15:00+05:30,502.3999938964844,507.3999938964844,502.3999938964844,506.20001220703125,0
2026-01-21 10:15:00+05:30,506.3500061035156,507.29998779296875,501.6499938964844,506.25,970725
2026-01-21 11:15:00+05:30,506.1000061035156,511.8999938964844,505.75,511.3999938964844,277240
2026-01-21 12:15:00+05:30,511.6000061035156,513.9500122070312,510.45001220703125,513.2000122070312,592935
2026-01-21 13:15:00+05:30,513.4500122070312,515.7000122070312,512.2999877929688,513.75,452017
2026-01-21 14:15:00+05:30,513.0999755859375,516.7000122070312,513.0499877929688,516.25,862598
2026-01-21 15:15:00+05:30,516.25,517.9500122070312,515.7000122070312,517.9000244140625,838224
2026-01-22 09:15:00+05:30,520.4500122070312,528.25,520.4500122070312,525.25,0
2026-01-22 10:15:00+05:30,525.4000244140625,527.5999755859375,525.0499877929688,527.2999877929688,222863
2026-01-22 11:15:00+05:30,527.9500122070312,529.5499877929688,526.5499877929688,527.75,307872
2026-01-22 12:15:00+05:30,527.5999755859375,527.75,524.75,525.4500122070312,171525
2026-01-22 13:15:00+05:30,525.4000244140625,527.7000122070312,524.7000122070312,526.2999877929688,590020
2026-01-22 14:15:00+05:30,526.2999877929688,527.0499877929688,524.4500122070312,525.1500244140625,862394
2026-01-22 15:15:00+05:30,525.0999755859375,526.2999877929688,524.2000122070312,525.0,316256
2026-01-23 09:15:00+05:30,525.9000244140625,532.6500244140625,522.2999877929688,531.0499877929688,0
2026-01-23 10:15:00+05:30,531.0499877929688,532.3499755859375,529.75,530.7000122070312,327820
2026-01-23 11:15:00+05:30,530.9000244140625,531.2999877929688,526.9000244140625,527.4000244140625,123138
2026-01-23 12:15:00+05:30,527.4000244140625,528.7999877929688,524.0999755859375,524.0999755859375,135955
2026-01-23 13:15:00+05:30,524.0999755859375,524.3499755859375,519.1500244140625,519.7999877929688,127840
2026-01-23 14:15:00+05:30,520.1500244140625,521.2000122070312,518.4500122070312,518.5999755859375,130638
2026-01-23 15:15:00+05:30,518.75,519.9000244140625,517.9000244140625,519.1500244140625,104236
2026-01-27 09:15:00+05:30,520.0499877929688,520.7999877929688,514.3499755859375,518.0,0
2026-01-27 10:15:00+05:30,518.4000244140625,519.7000122070312,515.2000122070312,515.7999877929688,105252
2026-01-27 11:15:00+05:30,515.8499755859375,517.4000244140625,515.0,515.4500122070312,105054
2026-01-27 12:15:00+05:30,515.5499877929688,516.3499755859375,512.25,513.4000244140625,147620
2026-01-27 13:15:00+05:30,513.2999877929688,516.75,512.5,513.2999877929688,144643
2026-01-27 14:15:00+05:30,513.25,515.2999877929688,512.0999755859375,513.5499877929688,545006
2026-01-27 15:15:00+05:30,513.5499877929688,516.2000122070312,512.6500244140625,513.0999755859375,175903
2026-01-28 09:15:00+05:30,516.9500122070312,516.9500122070312,507.70001220703125,508.20001220703125,0
2026-01-28 10:15:00+05:30,508.20001220703125,508.79998779296875,502.3500061035156,504.8999938964844,305061
2026-01-28 11:15:00+05:30,504.8500061035156,510.79998779296875,504.3500061035156,509.8500061035156,158812
2026-01-28 12:15:00+05:30,509.79998779296875,513.75,509.1000061035156,513.5499877929688,216818
2026-01-28 13:15:00+05:30,513.2999877929688,514.3499755859375,510.04998779296875,510.1499938964844,615375
2026-01-28 14:15:00+05:30,510.1499938964844,515.4500122070312,510.04998779296875,515.0499877929688,740226
2026-01-28 15:15:00+05:30,515.1500244140625,517.3499755859375,515.0499877929688,515.75,251586
2026-01-29 09:15:00+05:30,516.0,516.0,505.20001220703125,505.45001220703125,0
2026-01-29 10:15:00+05:30,505.45001220703125,505.70001220703125,499.5,501.0,355633
2026-01-29 11:15:00+05:30,501.29998779296875,503.5,500.5,503.29998779296875,97444
2026-01-29 12:15:00+05:30,503.3500061035156,504.25,501.6499938964844,503.20001220703125,87939
2026-01-29 13:15:00+05:30,503.20001220703125,505.5,503.0,505.29998779296875,94253
2026-01-29 14:15:00+05:30,505.29998779296875,507.45001220703125,504.75,506.75,253589
2026-01-29 15:15:00+05:30,507.04998779296875,515.25,505.45001220703125,508.45001220703125,707625
2026-01-30 09:15:00+05:30,511.04998779296875,519.7999877929688,511.04998779296875,514.7000122070312,704304
2026-01-30 10:15:00+05:30,514.7000122070312,517.5999755859375,513.3499755859375,516.0999755859375,280326
2026-01-30 11:15:00+05:30,516.0,516.8499755859375,508.1499938964844,509.6000061035156,236864
2026-01-30 12:15:00+05:30,509.5,510.45001220703125,503.5,504.04998779296875,225519
2026-01-30 13:15:00+05:30,504.0,510.45001220703125,501.3999938964844,504.8500061035156,186180
2026-01-30 14:15:00+05:30,504.8999938964844,507.6000061035156,503.04998779296875,505.8500061035156,623279
2026-01-30 15:15:00+05:30,505.8500061035156,507.95001220703125,505.75,506.5,480103
2026-02-03 09:15:00+05:30,507.0,509.0,495.8999938964844,496.8500061035156,466364
2026-02-03 10:15:00+05:30,496.79998779296875,501.25,495.6000061035156,500.25,487867
2026-02-03 11:15:00+05:30,500.25,501.1000061035156,498.5,500.29998779296875,349444
2026-02-03 12:15:00+05:30,500.29998779296875,500.75,499.5,500.45001220703125,79092
2026-02-03 13:15:00+05:30,500.6499938964844,502.95001220703125,500.04998779296875,502.5,123443
2026-02-03 14:15:00+05:30,502.3999938964844,502.3999938964844,499.5,500.29998779296875,227179
2026-02-03 15:15:00+05:30,500.3500061035156,501.20001220703125,500.0,500.0,127158
2026-02-04 09:15:00+05:30,500.3500061035156,505.8500061035156,496.8999938964844,505.75,0
2026-02-04 10:15:00+05:30,505.8500061035156,506.20001220703125,500.20001220703125,500.3500061035156,171939
2026-02-04 11:15:00+05:30,500.5,502.20001220703125,499.70001220703125,501.79998779296875,154729
2026-02-04 12:15:00+05:30,501.79998779296875,503.29998779296875,501.6000061035156,501.95001220703125,133245
2026-02-04 13:15:00+05:30,501.95001220703125,502.29998779296875,500.79998779296875,502.29998779296875,57413
2026-02-04 14:15:00+05:30,502.25,503.3500061035156,501.70001220703125,501.95001220703125,128018
2026-02-04 15:15:00+05:30,502.04998779296875,502.1000061035156,499.0,499.8500061035156,156040
2026-02-05 09:15:00+05:30,501.6000061035156,507.54998779296875,500.75,503.79998779296875,0
2026-02-05 10:15:00+05:30,503.70001220703125,506.75,503.5,506.0,109708
2026-02-05 11:15:00+05:30,506.25,507.0,504.70001220703125,504.70001220703125,536673
2026-02-05 12:15:00+05:30,504.95001220703125,506.45001220703125,504.3999938964844,505.04998779296875,244270
2026-02-05 13:15:00+05:30,505.04998779296875,505.29998779296875,503.0,503.1000061035156,53323
2026-02-05 14:15:00+05:30,503.29998779296875,504.75,503.0,504.1499938964844,143384
2026-02-05 15:15:00+05:30,504.04998779296875,505.20001220703125,504.04998779296875,505.1000061035156,101421
2026-02-06 09:15:00+05:30,502.0,504.04998779296875,498.54998779296875,499.75,0
2026-02-06 10:15:00+05:30,499.8500061035156,502.3500061035156,499.20001220703125,502.3500061035156,75219
2026-02-06 11:15:00+05:30,502.3500061035156,506.5,502.1499938964844,505.1000061035156,218412
2026-02-06 12:15:00+05:30,505.1499938964844,506.25,504.75,505.0,102922
2026-02-06 13:15:00+05:30,505.0,506.5,504.75,506.29998779296875,155821
2026-02-06 14:15:00+05:30,506.29998779296875,508.3999938964844,506.1000061035156,508.25,188758
2026-02-06 15:15:00+05:30,508.25,508.8999938964844,507.6000061035156,507.6499938964844,105460
2026-02-09 09:15:00+05:30,510.04998779296875,510.29998779296875,507.54998779296875,508.3999938964844,0
2026-02-09 10:15:00+05:30,508.3999938964844,511.75,508.20001220703125,510.70001220703125,82298
2026-02-09 11:15:00+05:30,510.70001220703125,511.29998779296875,509.1000061035156,510.8500061035156,115071
2026-02-09 12:15:00+05:30,510.8500061035156,512.5,510.0,512.2999877929688,141685
2026-02-09 13:15:00+05:30,512.4500122070312,513.0999755859375,511.3500061035156,512.6500244140625,110542
2026-02-09 14:15:00+05:30,512.7000122070312,514.5499877929688,510.6000061035156,513.9500122070312,424212
2026-02-09 15:15:00+05:30,513.9500122070312,515.7999877929688,512.0999755859375,514.4000244140625,280318
2026-02-10 09:15:00+05:30,514.2000122070312,514.2000122070312,510.0,511.5,0
2026-02-10 10:15:00+05:30,511.29998779296875,514.5,511.29998779296875,512.0,47376
2026-02-10 11:15:00+05:30,512.0,512.0,510.3500061035156,511.1499938964844,43827
2026-02-10 12:15:00+05:30,511.29998779296875,514.7999877929688,510.3999938964844,514.7000122070312,126667
2026-02-10 13:15:00+05:30,515.2999877929688,517.25,513.0,516.25,314733
2026-02-10 14:15:00+05:30,516.75,520.5,516.0,519.7999877929688,382724
2026-02-10 15:15:00+05:30,519.7999877929688,520.0499877929688,518.0,519.7000122070312,144274
2026-02-11 09:15:00+05:30,518.9500122070312,522.2999877929688,517.0999755859375,518.0499877929688,0
2026-02-11 10:15:00+05:30,518.4000244140625,521.1500244140625,518.0,520.0,153599
2026-02-11 11:15:00+05:30,519.7999877929688,521.9500122070312,518.5999755859375,521.0999755859375,199617
2026-02-11 12:15:00+05:30,521.0999755859375,521.8499755859375,518.5,520.1500244140625,135591
2026-02-11 13:15:00+05:30,520.1500244140625,521.7999877929688,520.0999755859375,521.4500122070312,123642
2026-02-11 14:15:00+05:30,521.5,522.7999877929688,520.8499755859375,522.0999755859375,256482
2026-02-11 15:15:00+05:30,522.0999755859375,522.9000244140625,520.5999755859375,521.0,183410
2026-02-12 09:15:00+05:30,521.0,522.8499755859375,519.8499755859375,520.0999755859375,0
2026-02-12 10:15:00+05:30,520.1500244140625,520.4000244140625,517.0,517.25,214412
2026-02-12 11:15:00+05:30,517.3499755859375,520.0,516.0999755859375,518.4000244140625,154375
2026-02-12 12:15:00+05:30,518.2999877929688,520.75,518.2999877929688,519.5499877929688,54581
2026-02-12 13:15:00+05:30,519.5499877929688,521.4500122070312,519.4000244140625,520.9500122070312,53499
2026-02-12 14:15:00+05:30,521.0,521.0999755859375,517.9000244140625,519.4500122070312,232458
2026-02-12 15:15:00+05:30,519.4500122070312,520.0,519.3499755859375,519.75,45388
2026-02-13 09:15:00+05:30,518.0,518.4000244140625,512.9000244140625,512.9000244140625,0
2026-02-13 10:15:00+05:30,512.6500244140625,515.6500244140625,511.0,515.5999755859375,152813
2026-02-13 11:15:00+05:30,515.5499877929688,518.5,515.0499877929688,518.2000122070312,88496
2026-02-13 12:15:00+05:30,518.0,518.3499755859375,514.0999755859375,515.75,340403
2026-02-13 13:15:00+05:30,515.75,516.2000122070312,513.7000122070312,514.75,396039
2026-02-13 14:15:00+05:30,514.75,515.0499877929688,512.0,512.5,313063
2026-02-13 15:15:00+05:30,512.3499755859375,512.7999877929688,510.1000061035156,510.1000061035156,210901
2026-02-16 09:15:00+05:30,509.8999938964844,511.95001220703125,508.04998779296875,509.70001220703125,0
2026-02-16 10:15:00+05:30,510.04998779296875,515.2999877929688,509.54998779296875,515.0,76104
2026-02-16 11:15:00+05:30,515.0,515.4500122070312,514.0,514.5,31603
2026-02-16 12:15:00+05:30,514.2000122070312,515.0999755859375,513.8499755859375,514.7999877929688,82755
2026-02-16 13:15:00+05:30,514.7999877929688,515.0,514.0,514.5,18944
2026-02-16 14:15:00+05:30,514.5,515.75,514.0999755859375,515.25,75214
2026-02-16 15:15:00+05:30,515.25,515.25,513.4500122070312,514.25,307989
2026-02-17 09:15:00+05:30,512.0,518.9500122070312,511.5,518.75,0
2026-02-17 10:15:00+05:30,518.75,519.0,515.1500244140625,517.0499877929688,182052
2026-02-17 11:15:00+05:30,517.0,518.75,515.75,516.25,188190
2026-02-17 12:15:00+05:30,516.5,516.7000122070312,515.25,515.25,83441
2026-02-17 13:15:00+05:30,515.4500122070312,517.3499755859375,514.25,516.25,99528
2026-02-17 14:15:00+05:30,516.0,517.8499755859375,514.0999755859375,517.0999755859375,198737
2026-02-17 15:15:00+05:30,517.2999877929688,517.3499755859375,516.0,516.7999877929688,70377
2026-02-18 09:15:00+05:30,522.0499877929688,522.0499877929688,505.54998779296875,506.45001220703125,491162
2026-02-18 10:15:00+05:30,506.29998779296875,509.3500061035156,505.79998779296875,508.8999938964844,261837
2026-02-18 11:15:00+05:30,508.8999938964844,510.3999938964844,504.8999938964844,505.0,833746
2026-02-18 12:15:00+05:30,505.0,508.5,503.54998779296875,507.54998779296875,656307
2026-02-18 13:15:00+05:30,507.70001220703125,511.0,507.70001220703125,510.75,238686
2026-02-18 14:15:00+05:30,510.75,511.95001220703125,506.79998779296875,510.5,672195
2026-02-18 15:15:00+05:30,510.5,511.5,509.29998779296875,510.5,241834
2026-02-19 09:15:00+05:30,510.6499938964844,514.2999877929688,509.3999938964844,512.4500122070312,0
2026-02-19 10:15:00+05:30,512.4500122070312,512.5499877929688,508.1499938964844,508.70001220703125,98565
2026-02-19 11:15:00+05:30,508.54998779296875,509.1000061035156,505.5,505.8999938964844,64322
2026-02-19 12:15:00+05:30,505.6499938964844,506.25,503.70001220703125,504.6499938964844,98637
2026-02-19 13:15:00+05:30,504.25,505.04998779296875,502.3999938964844,504.3500061035156,101397
2026-02-19 14:15:00+05:30,504.3500061035156,504.75,501.54998779296875,501.6499938964844,164626
2026-02-19 15:15:00+05:30,501.54998779296875,502.6000061035156,500.1499938964844,501.04998779296875,101093
2026-02-20 09:15:00+05:30,500.8500061035156,507.79998779296875,500.3999938964844,506.0,0
2026-02-20 10:15:00+05:30,506.0,509.45001220703125,506.0,507.25,141579
2026-02-20 11:15:00+05:30,507.5,510.8999938964844,507.45001220703125,509.75,70179
2026-02-20 12:15:00+05:30,509.75,511.04998779296875,508.8500061035156,509.1499938964844,141529
2026-02-20 13:15:00+05:30,509.1000061035156,511.0,509.0,510.3999938964844,88469
2026-02-20 14:15:00+05:30,510.6000061035156,510.8500061035156,508.25,510.04998779296875,463438
2026-02-20 15:15:00+05:30,510.1000061035156,510.45001220703125,508.54998779296875,508.95001220703125,189880
2026-02-23 09:15:00+05:30,509.3500061035156,512.0,507.3500061035156,509.1000061035156,0
2026-02-23 10:15:00+05:30,509.29998779296875,511.3500061035156,509.20001220703125,509.95001220703125,40802
2026-02-23 11:15:00+05:30,509.95001220703125,513.2999877929688,509.70001220703125,512.5999755859375,140384
2026-02-23 12:15:00+05:30,512.5999755859375,513.5,511.29998779296875,511.5,63508
2026-02-23 13:15:00+05:30,511.29998779296875,512.6500244140625,510.8999938964844,511.0,55474
2026-02-23 14:15:00+05:30,511.0,514.2000122070312,510.6000061035156,513.0999755859375,292530
2026-02-23 15:15:00+05:30,513.4000244140625,515.9000244140625,513.1500244140625,514.3499755859375,339851
2026-02-24 09:15:00+05:30,514.3499755859375,516.9500122070312,512.8499755859375,515.5999755859375,0
2026-02-24 10:15:00+05:30,515.4000244140625,516.5499877929688,514.2000122070312,515.2999877929688,85669
2026-02-24 11:15:00+05:30,515.0999755859375,515.5999755859375,513.7000122070312,514.5,54627
2026-02-24 12:15:00+05:30,514.5,516.4500122070312,513.8499755859375,515.5499877929688,148292
2026-02-24 13:15:00+05:30,515.5499877929688,516.0999755859375,512.75,515.7999877929688,522696
2026-02-24 14:15:00+05:30,515.7999877929688,518.4000244140625,514.7999877929688,517.2000122070312,306001
2026-02-24 15:15:00+05:30,517.2000122070312,519.7000122070312,516.3499755859375,518.0499877929688,174537
2026-02-25 09:15:00+05:30,522.2999877929688,523.6500244140625,518.8499755859375,518.9500122070312,0
2026-02-25 10:15:00+05:30,518.9500122070312,521.1500244140625,518.5999755859375,520.8499755859375,321450
2026-02-25 11:15:00+05:30,520.7999877929688,521.3499755859375,516.5,517.6500244140625,865468
2026-02-25 12:15:00+05:30,517.6500244140625,519.8499755859375,516.7999877929688,518.0499877929688,458425
2026-02-25 13:15:00+05:30,518.0499877929688,520.0999755859375,517.75,518.9500122070312,274448
2026-02-25 14:15:00+05:30,519.0,520.1500244140625,517.5,518.0,714937
2026-02-25 15:15:00+05:30,518.0,520.1500244140625,517.7000122070312,519.4500122070312,214067
2026-02-26 09:15:00+05:30,517.4000244140625,522.8499755859375,517.4000244140625,521.4000244140625,0
2026-02-26 10:15:00+05:30,521.4000244140625,522.0,518.5,520.75,80858
2026-02-26 11:15:00+05:30,520.7000122070312,521.9000244140625,520.0499877929688,520.5,78581
2026-02-26 12:15:00+05:30,520.7999877929688,522.0,519.75,521.9000244140625,46449
2026-02-26 13:15:00+05:30,522.0,522.2000122070312,520.25,520.5999755859375,74429
