date,time,detector,dir,entry,sl,max_r,hit
2026-06-09,10:30,compression_fade,SHORT,2112.80,2113.70,0.22,loss
2026-06-09,11:05,ob_lux,LONG,2112.70,2110.80,0.47,hit
2026-06-09,11:10,inducement,LONG,2112.40,2110.80,16.38,hit
2026-06-09,11:10,mitigation,LONG,2112.40,2109.30,8.45,hit
2026-06-09,11:10,ob_lux,LONG,2112.40,2110.80,16.38,hit
2026-06-09,11:15,bpr,SHORT,2113.70,2114.80,1.09,loss
2026-06-09,11:15,compression_fade,SHORT,2113.70,2114.10,2.78,loss
2026-06-09,11:15,ob_lux,LONG,2113.70,2110.80,8.59,hit
2026-06-09,11:15,ob_lux,SHORT,2113.70,2119.20,0.22,loss
2026-06-09,11:20,ob_lux,SHORT,2115.70,2119.20,0.03,loss
2026-06-09,11:25,mitigation,SHORT,2123.10,2127.30,0.67,loss
2026-06-09,11:25,ob_lux,SHORT,2123.10,2127.30,0.67,loss
2026-06-09,11:30,ob_lux,SHORT,2122.80,2127.30,0.56,loss
2026-06-09,11:35,fvg_cb,LONG,2121.40,2116.90,3.82,hit
2026-06-09,11:35,fvg_cb,LONG,2121.40,2116.90,3.82,hit
2026-06-09,11:40,ob_lux,SHORT,2123.60,2127.30,0.54,loss
2026-06-09,11:45,ob_lux,SHORT,2123.80,2127.30,0.63,loss
2026-06-09,11:50,ob_lux,SHORT,2123.60,2127.30,0.27,loss
2026-06-09,11:55,ob_lux,SHORT,2124.30,2127.30,0.57,loss
2026-06-09,12:00,compression_fade,SHORT,2124.10,2125.00,1.67,loss
2026-06-09,12:00,ob_lux,SHORT,2124.10,2127.30,0.47,loss
2026-06-09,12:05,compression_fade,SHORT,2125.10,2126.90,0.00,loss
2026-06-09,12:05,ob_lux,SHORT,2125.10,2127.30,0.00,loss
2026-06-09,12:10,ob_lux,SHORT,2126.00,2127.30,0.62,loss
2026-06-09,12:15,compression_fade,SHORT,2125.50,2127.00,0.00,loss
2026-06-09,12:15,ob_lux,SHORT,2125.50,2127.30,0.00,loss
2026-06-09,12:35,compression_fade,LONG,2126.30,2125.40,0.67,loss
2026-06-09,13:00,compression_fade,SHORT,2127.80,2127.80,12.75,hit
2026-06-09,13:45,inducement,LONG,2123.60,2122.50,0.09,hit
2026-06-09,13:55,mitigation,SHORT,2124.60,2125.30,0.57,loss
2026-06-09,13:55,ob_lux,SHORT,2124.60,2126.20,0.25,loss
2026-06-09,14:25,compression_fade,SHORT,2131.00,2132.70,0.00,loss
2026-06-09,14:40,mitigation,SHORT,2137.40,2168.60,0.22,hit
2026-06-09,15:15,compression_fade,LONG,2132.20,2132.10,2.41,undecided
2026-06-10,09:25,compression_fade,SHORT,2191.20,2191.20,10.82,hit
2026-06-10,09:40,compression_fade,SHORT,2190.50,2191.40,0.38,loss
2026-06-10,09:40,compression_fade,SHORT,2190.50,2191.40,0.38,loss
2026-06-10,09:55,compression_fade,SHORT,2197.50,2204.90,4.19,hit
2026-06-10,10:25,compression_fade,LONG,2186.10,2184.00,0.43,loss
2026-06-10,10:25,inducement,LONG,2186.10,2190.30,0.21,loss
2026-06-10,10:40,compression_fade,SHORT,2186.40,2189.60,4.34,hit
2026-06-10,10:55,fvg_cb,LONG,2174.10,2134.40,0.59,hit
2026-06-10,10:55,fvg_cb,LONG,2174.10,2134.40,0.59,hit
2026-06-10,10:55,mitigation,LONG,2174.10,2172.80,1.38,hit
2026-06-10,11:05,compression_fade,SHORT,2182.00,2183.40,0.00,loss
2026-06-10,11:05,fvg_cb,SHORT,2182.00,2184.00,0.00,loss
2026-06-10,11:20,fvg_cb,LONG,2191.20,2183.40,0.67,loss
2026-06-10,11:25,fvg_cb,LONG,2190.70,2183.40,0.78,loss
2026-06-10,11:45,compression_fade,LONG,2192.20,2190.00,0.32,loss
2026-06-10,12:00,compression_fade,LONG,2189.40,2188.60,1.56,loss
2026-06-10,12:10,compression_fade,LONG,2189.70,2188.00,0.59,loss
2026-06-10,12:15,compression_fade,SHORT,2186.70,2190.70,5.05,hit
2026-06-10,12:15,mitigation,LONG,2186.70,2172.80,0.01,loss
2026-06-10,12:25,fvg_cb,LONG,2180.50,2175.90,1.33,hit
2026-06-10,12:25,fvg_cb,LONG,2180.50,2175.90,1.33,hit
2026-06-10,12:50,mitigation,LONG,2182.80,2178.20,0.83,hit
2026-06-10,13:05,compression_fade,SHORT,2184.30,2184.30,0.81,hit
2026-06-10,13:05,compression_fade,SHORT,2184.30,2184.30,0.81,hit
2026-06-10,13:25,bpr,SHORT,2182.20,2182.30,3.76,hit
2026-06-10,13:30,compression_fade,LONG,2181.50,2180.50,0.00,loss
2026-06-10,13:35,compression_fade,LONG,2179.00,2178.20,0.00,loss
2026-06-10,14:10,compression_fade,LONG,2175.50,2175.30,1.56,hit
2026-06-10,14:20,compression_fade,SHORT,2176.10,2179.60,2.74,hit
2026-06-10,14:20,mitigation,SHORT,2176.10,2179.60,2.74,hit
2026-06-10,14:35,compression_fade,SHORT,2169.90,2173.90,0.85,undecided
2026-06-10,15:00,compression_fade,LONG,2171.00,2166.60,0.30,loss
2026-06-11,09:15,compression_fade,LONG,2150.50,2147.00,2.54,hit
2026-06-11,09:15,fvg_cb,LONG,2150.50,2134.40,0.55,hit
2026-06-11,09:25,compression_fade,SHORT,2155.30,2155.70,2.49,hit
2026-06-11,09:25,fvg_cb,SHORT,2155.30,2166.50,1.79,hit
2026-06-11,09:35,bpr,SHORT,2156.20,2166.50,2.03,hit
2026-06-11,09:35,compression_fade,SHORT,2156.20,2159.40,6.53,hit
2026-06-11,09:35,fvg_cb,LONG,2156.20,2134.40,0.13,loss
2026-06-11,09:35,fvg_cb,SHORT,2156.20,2166.50,2.03,hit
2026-06-11,09:45,compression_fade,LONG,2152.10,2151.50,2.13,hit
2026-06-11,09:55,compression_fade,SHORT,2153.00,2158.70,2.51,hit
2026-06-11,10:45,compression_fade,LONG,2142.30,2142.30,1.15,loss
2026-06-11,11:35,compression_fade,SHORT,2153.10,2155.00,0.74,loss
2026-06-11,11:35,inducement,SHORT,2153.10,2153.80,2.00,loss
2026-06-11,11:35,ob_lux,SHORT,2153.10,2159.40,2.83,loss
2026-06-11,11:40,ob_lux,SHORT,2153.30,2159.40,2.95,loss
2026-06-11,11:55,compression_fade,SHORT,2157.30,2158.70,2.36,hit
2026-06-11,12:45,compression_fade,LONG,2150.70,2150.20,2.80,hit
2026-06-11,12:55,compression_fade,SHORT,2152.80,2153.90,0.55,hit
2026-06-11,13:05,compression_fade,LONG,2152.10,2152.00,0.00,loss
2026-06-11,13:30,compression_fade,SHORT,2150.70,2153.00,0.30,hit
2026-06-11,13:55,compression_fade,SHORT,2152.40,2153.00,3.17,hit
2026-06-11,14:00,compression_fade,LONG,2151.00,2150.50,0.20,loss
2026-06-11,14:30,bpr,SHORT,2149.20,2150.50,10.69,hit
2026-06-11,14:40,mitigation,LONG,2146.80,2144.20,0.38,loss
2026-06-11,14:50,compression_fade,LONG,2144.40,2142.70,0.35,loss
2026-06-11,15:05,ob_lux,LONG,2139.10,2138.70,4.24,hit
2026-06-11,15:10,bpr,SHORT,2140.30,2142.40,0.76,loss
2026-06-11,15:10,ob_lux,LONG,2140.30,2138.70,1.56,hit
2026-06-11,15:20,compression_fade,LONG,2140.70,2138.60,2.52,hit
2026-06-11,15:20,mitigation,LONG,2140.70,2135.60,1.04,hit
2026-06-11,15:20,ob_lux,LONG,2140.70,2138.70,2.65,hit
2026-06-12,09:15,fvg_cb,LONG,2168.70,2134.40,0.27,hit
2026-06-12,09:15,fvg_cb,LONG,2168.70,2134.40,0.27,hit
2026-06-12,09:15,mitigation,SHORT,2168.70,2171.90,0.62,loss
2026-06-12,09:25,fvg_cb,LONG,2162.60,2146.00,0.69,hit
2026-06-12,09:25,fvg_cb,LONG,2162.60,2146.00,0.69,hit
2026-06-12,09:50,compression_fade,LONG,2162.60,2162.60,3.94,loss
2026-06-12,09:55,inducement,LONG,2162.00,2162.60,1.15,loss
2026-06-12,10:05,compression_fade,SHORT,2162.50,2164.30,9.72,hit
2026-06-12,10:10,compression_fade,LONG,2157.20,2157.10,0.35,loss
2026-06-12,10:15,mitigation,SHORT,2150.40,2157.60,0.33,loss
2026-06-12,10:25,bpr,SHORT,2156.20,2157.00,0.00,hit
2026-06-12,10:30,bpr,SHORT,2157.70,2161.60,3.26,hit
2026-06-12,10:35,fvg_cb,LONG,2153.10,2151.20,0.26,hit
2026-06-12,10:45,bpr,SHORT,2154.00,2156.20,0.50,loss
2026-06-12,10:45,fvg_cb,LONG,2154.00,2151.20,1.39,hit
2026-06-12,10:55,compression_fade,LONG,2154.10,2152.30,2.11,hit
2026-06-12,11:05,compression_fade,SHORT,2157.20,2157.90,10.86,hit
2026-06-12,11:30,compression_fade,SHORT,2155.40,2157.70,1.04,hit
2026-06-12,11:30,mitigation,SHORT,2155.40,2157.90,0.96,hit
2026-06-12,11:45,compression_fade,SHORT,2157.10,2158.60,2.67,hit
2026-06-12,11:45,compression_fade,SHORT,2157.10,2158.60,2.67,hit
2026-06-12,12:10,turtle_soup,SHORT,2154.60,2159.80,1.85,hit
2026-06-12,12:30,compression_fade,LONG,2154.80,2153.80,3.20,hit
2026-06-12,12:40,mitigation,LONG,2152.20,2150.50,0.35,loss
2026-06-12,12:45,ob_lux,LONG,2151.30,2149.60,0.82,hit
2026-06-12,12:50,ob_lux,LONG,2150.10,2149.60,4.60,hit
2026-06-12,12:55,ob_lux,LONG,2150.00,2149.60,11.41,hit
2026-06-12,13:00,compression_fade,SHORT,2154.00,2154.90,5.56,hit
2026-06-12,13:20,compression_fade,LONG,2145.10,2145.10,15.01,hit
2026-06-12,13:30,bpr,SHORT,2152.70,2152.90,1.09,loss
2026-06-12,13:35,inducement,SHORT,2156.00,2155.00,0.60,loss
2026-06-12,13:35,mitigation,SHORT,2156.00,2156.60,1.00,loss
2026-06-12,13:35,mitigation,SHORT,2156.00,2156.00,1.04,loss
2026-06-12,13:45,mitigation,SHORT,2160.00,2164.30,1.37,hit
2026-06-12,14:00,compression_fade,LONG,2156.90,2154.30,0.77,hit
2026-06-12,14:15,compression_fade,SHORT,2157.20,2158.90,1.47,loss
2026-06-12,14:25,compression_fade,SHORT,2162.00,2163.00,0.00,loss
2026-06-12,14:25,compression_fade,SHORT,2162.00,2163.00,0.00,loss
2026-06-12,14:30,ob_lux,SHORT,2168.00,2178.00,0.53,loss
2026-06-12,14:35,ob_lux,SHORT,2168.50,2178.00,0.61,loss
2026-06-12,14:40,ob_lux,SHORT,2166.90,2178.00,0.38,loss
2026-06-12,14:45,compression_fade,LONG,2166.10,2165.70,11.61,hit
2026-06-12,14:50,ob_lux,SHORT,2167.60,2178.00,0.47,loss
2026-06-12,14:55,ob_lux,SHORT,2168.30,2178.00,0.58,loss
2026-06-12,15:00,bpr,SHORT,2173.90,2175.20,8.62,hit
2026-06-12,15:00,ob_lux,SHORT,2173.90,2178.00,2.73,hit
2026-06-12,15:05,ob_lux,SHORT,2171.90,2178.00,1.51,hit
2026-06-12,15:10,ob_lux,SHORT,2169.10,2178.00,0.72,hit
2026-06-12,15:10,ob_lux,LONG,2169.10,2164.50,0.13,loss
2026-06-12,15:15,mitigation,LONG,2164.50,2164.50,2.11,undecided
2026-06-12,15:15,ob_lux,LONG,2164.50,2164.50,2.11,undecided
2026-06-15,09:15,mitigation,SHORT,2190.90,2198.70,5.24,loss
2026-06-15,09:15,ob_lux,SHORT,2190.90,2196.40,0.00,loss
2026-06-15,09:20,ob_lux,SHORT,2196.00,2196.40,11.10,hit
2026-06-15,09:25,fvg_cb,LONG,2187.40,2168.80,0.11,loss
2026-06-15,09:25,fvg_cb,LONG,2187.40,2168.80,0.11,loss
2026-06-15,09:30,fvg_cb,LONG,2187.50,2166.00,0.09,loss
2026-06-15,09:35,compression_fade,SHORT,2187.00,2189.40,15.42,hit
2026-06-15,09:40,compression_fade,LONG,2186.90,2183.50,0.18,loss
2026-06-15,09:50,fvg_cb,LONG,2182.00,2166.00,0.15,loss
2026-06-15,09:50,mitigation,SHORT,2182.00,2186.00,8.00,hit
2026-06-15,10:00,compression_fade,SHORT,2181.40,2184.40,10.47,hit
2026-06-15,10:10,fvg_cb,LONG,2178.60,2134.40,0.10,loss
2026-06-15,10:20,compression_fade,LONG,2173.50,2172.60,1.61,hit
2026-06-15,10:20,fvg_cb,LONG,2173.50,2134.40,0.24,hit
2026-06-15,10:35,compression_fade,SHORT,2176.20,2177.00,0.25,loss
2026-06-15,10:55,compression_fade,LONG,2177.00,2176.50,3.60,hit
2026-06-15,11:00,mitigation,LONG,2176.80,2172.80,1.38,hit
2026-06-15,11:05,mitigation,SHORT,2176.10,2182.30,0.31,loss
2026-06-15,11:10,compression_fade,LONG,2175.10,2174.20,8.00,hit
2026-06-15,11:10,compression_fade,LONG,2175.10,2174.20,8.00,hit
2026-06-15,11:20,bpr,SHORT,2179.60,2180.50,1.33,hit
2026-06-15,11:30,compression_fade,LONG,2177.30,2176.60,0.71,loss
2026-06-15,11:40,inducement,LONG,2176.30,2174.20,0.29,loss
2026-06-15,11:55,compression_fade,LONG,2174.20,2172.60,0.81,loss
2026-06-15,12:05,compression_fade,LONG,2171.10,2171.00,0.00,loss
2026-06-15,12:10,ob_lux,LONG,2169.50,2164.50,1.54,loss
2026-06-15,12:15,ob_lux,LONG,2166.20,2164.50,6.47,hit
2026-06-15,12:20,bpr,SHORT,2170.70,2171.00,9.91,hit
2026-06-15,12:25,ob_lux,LONG,2167.30,2164.50,2.46,hit
2026-06-15,12:30,ob_lux,LONG,2166.50,2164.50,3.85,hit
2026-06-15,12:35,compression_fade,LONG,2165.30,2165.10,7.41,hit
2026-06-15,12:35,ob_lux,LONG,2165.30,2164.50,11.12,hit
2026-06-15,12:40,mitigation,SHORT,2168.60,2177.20,2.16,loss
2026-06-15,12:40,ob_lux,LONG,2168.60,2164.50,1.37,hit
2026-06-15,12:45,ob_lux,LONG,2167.40,2164.50,2.34,hit
2026-06-15,12:50,ob_lux,LONG,2169.30,2164.50,1.02,hit
2026-06-15,13:00,bpr,SHORT,2171.20,2172.70,1.40,hit
2026-06-15,13:10,compression_fade,SHORT,2169.90,2173.70,0.63,loss
2026-06-15,13:15,mitigation,LONG,2168.90,2167.30,3.31,hit
2026-06-15,13:15,ob_lux,LONG,2168.90,2165.00,1.36,hit
2026-06-15,13:20,ob_lux,LONG,2168.50,2165.00,1.63,hit
2026-06-15,13:25,compression_fade,SHORT,2170.40,2171.80,1.00,loss
2026-06-15,13:40,compression_fade,SHORT,2169.70,2172.00,0.30,loss
2026-06-15,14:10,mitigation,LONG,2170.50,2168.10,1.29,hit
2026-06-15,14:35,compression_fade,SHORT,2167.00,2173.40,2.66,hit
2026-06-15,15:00,fvg_cb,LONG,2159.00,2157.60,0.14,loss
2026-06-15,15:05,ob_lux,LONG,2155.10,2154.10,0.20,loss
2026-06-15,15:15,bpr,SHORT,2158.10,2158.20,4.68,undecided
2026-06-15,15:15,ob_lux,LONG,2158.10,2154.10,0.05,undecided
2026-06-15,15:20,bpr,SHORT,2156.00,2157.00,1.10,undecided
2026-06-15,15:20,ob_lux,LONG,2156.00,2154.10,0.47,undecided
2026-06-16,09:15,fvg_cb,LONG,2207.70,2134.40,0.01,loss
2026-06-16,09:15,mitigation,SHORT,2207.70,2208.60,26.84,hit
2026-06-16,09:25,fvg_cb,LONG,2184.70,2156.90,0.77,undecided
2026-06-16,09:25,fvg_cb,LONG,2184.70,2156.90,0.77,undecided
2026-06-16,09:45,compression_fade,LONG,2182.90,2178.40,5.13,hit
2026-06-16,09:45,inducement,LONG,2182.90,2180.40,9.24,hit
2026-06-16,10:40,compression_fade,LONG,2188.00,2186.60,0.36,hit
2026-06-16,10:45,ob_lux,LONG,2187.00,2178.40,2.21,hit
2026-06-16,11:25,compression_fade,SHORT,2185.40,2186.60,0.58,loss
2026-06-16,11:55,compression_fade,SHORT,2188.60,2189.40,4.62,hit
2026-06-16,12:00,ob_lux,LONG,2188.00,2182.30,3.16,loss
2026-06-16,12:05,compression_fade,SHORT,2187.60,2189.20,1.69,hit
2026-06-16,12:05,ob_lux,LONG,2187.60,2182.30,3.47,loss
2026-06-16,12:10,compression_fade,LONG,2187.30,2186.60,0.14,hit
2026-06-16,12:10,ob_lux,LONG,2187.30,2182.30,3.74,hit
2026-06-16,12:15,compression_fade,LONG,2187.00,2185.40,0.00,hit
2026-06-16,12:15,mitigation,LONG,2187.00,2184.50,7.60,hit
2026-06-16,12:15,ob_lux,LONG,2187.00,2182.30,4.04,hit
2026-06-16,12:20,ob_lux,LONG,2186.50,2182.30,4.64,hit
2026-06-16,12:30,ob_lux,LONG,2188.80,2183.90,3.51,loss
2026-06-16,12:35,ob_lux,LONG,2187.50,2183.90,5.14,loss
2026-06-16,12:40,ob_lux,LONG,2187.50,2183.90,5.14,hit
2026-06-16,12:45,mitigation,SHORT,2188.80,2189.90,0.00,loss
2026-06-16,12:45,ob_lux,LONG,2188.80,2183.90,3.51,hit
2026-06-16,13:55,compression_fade,SHORT,2192.20,2194.20,0.20,loss
2026-06-16,14:10,compression_fade,SHORT,2194.20,2195.60,1.93,hit
2026-06-16,14:25,compression_fade,LONG,2196.90,2194.70,1.27,hit
2026-06-16,14:55,compression_fade,LONG,2196.20,2196.00,2.67,hit
2026-06-16,15:05,compression_fade,SHORT,2197.00,2197.50,5.00,loss
2026-06-16,15:15,ob_lux,SHORT,2198.10,2199.70,0.06,loss
2026-06-17,09:50,compression_fade,LONG,2214.50,2211.50,3.30,hit
2026-06-17,10:05,fvg_cb,LONG,2218.50,2214.80,1.59,hit
2026-06-17,10:05,fvg_cb,LONG,2218.50,2214.80,1.59,hit
2026-06-17,10:20,bpr,LONG,2219.00,2218.90,0.28,hit
2026-06-17,10:35,compression_fade,SHORT,2221.30,2222.50,1.08,hit
2026-06-17,10:35,inducement,LONG,2221.30,2216.10,0.60,loss
2026-06-17,11:00,compression_fade,LONG,2218.80,2217.50,0.08,loss
2026-06-17,11:20,compression_fade,LONG,2216.70,2216.60,0.95,loss
2026-06-17,11:25,turtle_soup,LONG,2213.90,2211.30,0.77,loss
2026-06-17,11:40,fvg_cb,LONG,2207.40,2203.90,0.00,loss
2026-06-17,11:40,fvg_cb,LONG,2207.40,2203.90,0.00,loss
2026-06-17,11:45,mitigation,LONG,2200.90,2198.00,0.31,loss
2026-06-17,12:05,compression_fade,SHORT,2196.90,2198.20,0.85,hit
2026-06-17,12:15,compression_fade,SHORT,2198.00,2198.70,4.14,hit
2026-06-17,12:35,mitigation,LONG,2192.30,2192.00,2.22,loss
2026-06-17,12:50,mitigation,LONG,2188.80,2186.90,0.68,loss
2026-06-17,12:55,fvg_cb,LONG,2189.10,2156.90,0.37,loss
2026-06-17,13:00,compression_fade,SHORT,2188.80,2190.60,1.56,hit
2026-06-17,13:05,compression_fade,LONG,2186.00,2186.00,3.55,loss
2026-06-17,13:05,fvg_cb,LONG,2186.00,2156.90,0.52,loss
2026-06-17,13:35,compression_fade,SHORT,2187.00,2188.70,0.00,loss
2026-06-17,13:35,mitigation,SHORT,2187.00,2190.60,0.00,loss
2026-06-17,14:15,compression_fade,SHORT,2189.60,2193.00,0.91,hit
2026-06-17,14:50,compression_fade,SHORT,2193.00,2193.10,3.14,loss
2026-06-17,14:50,compression_fade,SHORT,2193.00,2193.10,3.14,loss
2026-06-17,14:55,mitigation,SHORT,2195.60,2198.70,0.65,loss
2026-06-17,15:20,compression_fade,SHORT,2197.70,2198.40,0.14,loss
2026-06-18,09:15,fvg_cb,SHORT,2198.90,2212.90,0.07,loss
2026-06-18,09:15,mitigation,LONG,2198.90,2195.80,7.26,hit
2026-06-18,09:40,compression_fade,SHORT,2204.80,2208.20,0.00,loss
2026-06-18,09:45,fvg_cb,SHORT,2207.60,2212.90,0.08,loss
2026-06-18,10:00,mitigation,SHORT,2213.20,2215.90,5.33,hit
2026-06-18,10:20,compression_fade,SHORT,2208.10,2209.60,6.20,hit
2026-06-18,11:05,mitigation,SHORT,2205.70,2209.60,0.15,loss
2026-06-18,11:10,ob_lux,SHORT,2210.80,2214.20,1.71,hit
2026-06-18,11:25,compression_fade,SHORT,2208.30,2210.90,1.27,hit
2026-06-18,11:35,compression_fade,LONG,2206.20,2206.00,1.88,hit
2026-06-18,11:45,compression_fade,SHORT,2207.00,2208.90,1.05,loss
2026-06-18,11:50,compression_fade,LONG,2206.80,2205.20,0.62,hit
2026-06-18,11:55,compression_fade,SHORT,2207.80,2207.80,0.97,loss
2026-06-18,12:00,mitigation,SHORT,2207.70,2211.00,0.21,loss
2026-06-18,12:20,compression_fade,LONG,2208.50,2208.20,4.23,hit
2026-06-18,12:25,compression_fade,SHORT,2209.90,2210.10,1.06,loss
2026-06-18,12:45,ob_lux,LONG,2209.80,2207.00,0.39,loss
2026-06-18,12:50,ob_lux,LONG,2209.50,2207.00,0.56,loss
2026-06-18,12:55,ob_lux,LONG,2207.20,2207.00,4.79,loss
2026-06-18,13:00,ob_lux,LONG,2207.10,2207.00,0.50,loss
2026-06-18,13:10,compression_fade,LONG,2205.50,2204.70,1.50,hit
2026-06-18,13:20,compression_fade,SHORT,2205.10,2206.70,0.56,loss
2026-06-18,13:25,compression_fade,SHORT,2206.30,2206.90,1.67,hit
2026-06-18,14:05,compression_fade,LONG,2205.00,2203.80,13.67,hit
2026-06-18,14:30,compression_fade,SHORT,2208.00,2208.00,11.06,hit
2026-06-18,14:30,compression_fade,SHORT,2208.00,2208.00,11.06,hit
2026-06-18,14:35,ob_lux,LONG,2205.20,2203.80,11.57,hit
2026-06-18,14:50,compression_fade,SHORT,2212.00,2212.50,1.80,loss
2026-06-18,14:50,ob_lux,SHORT,2212.00,2214.20,0.41,loss
2026-06-18,15:00,mitigation,SHORT,2218.90,2219.40,2.40,hit
2026-06-18,15:15,compression_fade,LONG,2218.00,2217.40,2.50,loss
2026-06-19,09:15,mitigation,LONG,2202.00,2198.10,0.56,loss
2026-06-19,09:35,compression_fade,LONG,2197.50,2195.00,0.12,hit
2026-06-19,09:45,compression_fade,LONG,2196.70,2194.30,3.88,hit
2026-06-19,10:00,compression_fade,LONG,2198.60,2198.60,9.80,hit
2026-06-19,10:10,fvg_cb,SHORT,2206.00,2212.20,4.16,hit
2026-06-19,10:10,fvg_cb,SHORT,2206.00,2212.20,4.16,hit
2026-06-19,10:30,mitigation,LONG,2197.50,2195.50,1.55,loss
2026-06-19,10:35,ob_lux,LONG,2196.50,2194.30,0.36,loss
2026-06-19,10:40,ob_lux,LONG,2195.10,2194.30,0.00,loss
2026-06-19,10:50,mitigation,LONG,2190.30,2190.00,3.13,hit
2026-06-19,11:20,ob_lux,LONG,2192.10,2189.00,0.35,loss
2026-06-19,11:25,ob_lux,LONG,2192.00,2189.00,0.40,loss
2026-06-19,11:30,ob_lux,LONG,2190.60,2189.00,1.63,loss
2026-06-19,11:35,ob_lux,LONG,2191.00,2189.00,1.10,loss
2026-06-19,11:40,ob_lux,LONG,2191.80,2189.00,0.50,loss
2026-06-19,11:45,ob_lux,LONG,2191.80,2189.00,0.50,loss
2026-06-19,11:50,ob_lux,LONG,2191.50,2189.00,0.68,loss
2026-06-19,11:55,compression_fade,SHORT,2193.20,2193.20,28.62,hit
2026-06-19,12:00,ob_lux,LONG,2191.00,2189.00,0.10,loss
2026-06-19,12:05,ob_lux,LONG,2189.30,2186.50,1.14,hit
2026-06-19,12:10,ob_lux,LONG,2189.50,2189.00,0.40,hit
2026-06-19,12:15,compression_fade,LONG,2188.50,2188.10,9.45,hit
2026-06-19,12:20,mitigation,SHORT,2189.60,2193.20,2.61,hit
2026-06-19,12:20,ob_lux,LONG,2189.60,2189.00,1.83,loss
2026-06-19,12:25,ob_lux,LONG,2189.70,2189.00,0.14,loss
2026-06-19,12:30,compression_fade,LONG,2185.90,2185.20,6.71,hit
2026-06-19,12:30,fvg_cb,LONG,2185.90,2156.90,0.61,hit
2026-06-19,12:30,fvg_cb,LONG,2185.90,2156.90,0.61,hit
2026-06-19,12:30,ob_lux,LONG,2185.90,2183.00,1.62,hit
2026-06-19,13:15,bpr,SHORT,2185.00,2186.00,1.50,loss
2026-06-19,13:15,mitigation,SHORT,2185.00,2190.60,0.54,loss
2026-06-19,13:20,bpr,LONG,2183.50,2183.50,2.73,hit
2026-06-19,13:30,compression_fade,LONG,2183.50,2182.00,13.40,hit
2026-06-19,13:35,compression_fade,SHORT,2184.10,2184.50,3.69,loss
2026-06-19,13:45,compression_fade,SHORT,2185.70,2186.10,4.18,loss
2026-06-19,14:05,inducement,SHORT,2186.00,2188.00,0.15,loss
2026-06-19,14:30,compression_fade,LONG,2188.00,2187.10,1.22,loss
2026-06-19,14:40,compression_fade,SHORT,2188.00,2189.30,0.31,loss
2026-06-19,15:00,mitigation,SHORT,2194.70,2201.90,0.35,loss
2026-06-19,15:00,ob_lux,SHORT,2194.70,2198.10,0.74,loss
2026-06-19,15:05,ob_lux,SHORT,2194.70,2198.10,0.74,loss
2026-06-19,15:10,compression_fade,LONG,2194.70,2193.40,3.23,hit
2026-06-19,15:10,fvg_cb,LONG,2194.70,2188.60,1.46,hit
2026-06-19,15:10,ob_lux,SHORT,2194.70,2198.10,0.74,loss
2026-06-19,15:15,compression_fade,SHORT,2194.70,2198.90,0.10,loss
2026-06-19,15:15,ob_lux,SHORT,2194.70,2198.10,0.12,loss
2026-06-19,15:20,compression_fade,SHORT,2198.20,2199.40,1.00,loss
2026-06-22,09:15,fvg_cb,SHORT,2202.00,2212.20,1.91,hit
2026-06-22,09:20,compression_fade,LONG,2197.80,2197.40,3.42,undecided
2026-06-22,09:55,compression_fade,SHORT,2197.00,2197.90,0.56,undecided
2026-06-22,10:00,compression_fade,SHORT,2198.00,2199.00,1.00,hit
2026-06-22,10:00,compression_fade,SHORT,2198.00,2199.00,1.00,hit
2026-06-22,10:15,compression_fade,LONG,2196.60,2196.00,1.67,loss
2026-06-22,10:45,compression_fade,SHORT,2198.60,2198.90,4.00,hit
2026-06-22,11:10,fvg_cb,LONG,2195.10,2188.60,0.18,loss
2026-06-22,11:25,compression_fade,SHORT,2195.00,2196.30,0.00,hit
2026-06-22,11:55,compression_fade,LONG,2194.20,2194.00,0.50,loss
2026-06-22,12:00,fvg_cb,LONG,2192.60,2188.60,0.73,hit
2026-06-22,12:15,bpr,SHORT,2193.10,2194.00,1.56,loss
2026-06-22,12:20,mitigation,SHORT,2192.00,2195.50,2.71,hit
2026-06-22,12:45,mitigation,LONG,2188.40,2186.20,0.64,loss
2026-06-22,13:10,fvg_cb,LONG,2186.00,2156.90,0.07,loss
2026-06-22,13:10,fvg_cb,LONG,2186.00,2156.90,0.07,loss
2026-06-22,13:25,compression_fade,SHORT,2183.30,2186.90,0.22,loss
2026-06-22,13:25,ob_lux,LONG,2183.30,2182.00,3.62,hit
2026-06-22,13:30,bpr,SHORT,2185.00,2185.60,4.17,hit
2026-06-22,13:35,ob_lux,LONG,2183.80,2182.00,2.33,hit
2026-06-22,14:20,compression_fade,LONG,2185.00,2184.50,0.00,hit
2026-06-22,14:45,turtle_soup,SHORT,2187.20,2188.00,5.12,hit
2026-06-22,15:00,compression_fade,SHORT,2186.10,2187.00,3.33,hit
2026-06-22,15:00,mitigation,SHORT,2186.10,2187.80,1.76,hit
2026-06-23,09:20,bpr,SHORT,2175.00,2176.80,2.17,hit
2026-06-23,09:35,compression_fade,SHORT,2175.30,2176.90,2.81,hit
2026-06-23,09:35,fvg_cb,SHORT,2175.30,2183.10,2.42,hit
2026-06-23,09:50,bpr,SHORT,2176.70,2176.80,0.94,hit
2026-06-23,09:50,fvg_cb,SHORT,2176.70,2183.10,3.17,hit
2026-06-23,10:00,compression_fade,LONG,2175.00,2172.50,0.00,loss
